country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Sudan,SDN,2013,1,76.0,500133.0,1507328857.42188,11.1103003310606,12,29.083333333333332,574012.75,32.0,637787.0,85393199.1,Severe,-44.0,137654.0
Sudan,SDN,2014,1,39.0,266204.0,874680908.203125,7.8328051417044,13,32.69230769230769,568329.6923076923,35.0,612846.0,79679298.78,Severe,-4.0,346642.0
Sudan,SDN,2015,3,36.0,800000.0,969695556.640625,8.5621555071777,14,33.142857142857146,546749.2857142857,36.0,593563.0,77716998.21,Severe,0.0,-206437.0
Sudan,SDN,2016,1,171.0,200004.0,809085571.289063,8.26834353453902,15,33.333333333333336,563632.6666666666,36.0,610236.0,79672855.1,Severe,-135.0,410232.0
Sudan,SDN,2017,1,25.0,55647.0,862414611.816406,7.5185080848143,16,41.9375,540905.875,45.0,581574.0,75519795.87,Severe,20.0,525927.0
Sudan,SDN,2018,2,46.0,127476.0,967558044.433594,9.50751669267318,17,40.94117647058823,512361.23529411765,45.0,561074.0,74222968.33,Severe,-1.0,433598.0
Sudan,SDN,2019,2,78.0,352498.0,1536798583.98438,13.3531098343494,18,41.22222222222222,490978.72222222225,47.0,556540.0,76235407.31,Severe,-31.0,204042.0
Sudan,SDN,2020,2,155.0,875013.0,2350729980.46875,19.5014459067536,19,43.1578947368421,483690.2631578947,52.0,578017.0,83510048.23,Severe,-103.0,-296996.0
Sudan,SDN,2021,2,52.0,319045.0,3821638427.73438,32.5835354147004,20,48.75,503256.4,65.0,667235.0,107019043.28,Severe,13.0,348190.0
Sudan,SDN,2022,2,146.0,12188422.0,1547002441.40625,11.7904528286889,21,48.904761904761905,494484.4285714286,55.0,552786.0,74770284.2,Severe,-91.0,-11635636.0
Sudan,SDN,2024,1,132.0,317107.0,0.0,0.0,22,53.31818181818182,1026027.0454545454,53.0,1026027.0,123653240.0,Severe,-79.0,708920.0
Sudan,SDN,2025,2,432.0,10000.0,0.0,0.0,23,56.73913043478261,995204.4347826086,57.0,995204.0,119994480.0,Severe,-375.0,985204.0
Senegal,SEN,2002,2,28.0,463000.0,445283325.195313,19.4928516850916,0,72.375,954154.25,86.0,1140146.0,164514794.78,Severe,58.0,677146.0
Senegal,SEN,2003,1,8.0,7769.0,458278442.382813,15.730106660018,1,28.0,463000.0,32.0,535830.0,74784332.0,Severe,24.0,528061.0
Senegal,SEN,2004,2,2.0,1000.0,1066340087.89063,30.6053721270469,2,18.0,235384.5,24.0,307425.0,48495080.72,Severe,22.0,306425.0
Senegal,SEN,2005,1,0.0,50000.0,701353576.660156,17.5651000564435,3,12.666666666666666,157256.33333333334,15.0,184879.0,26258729.41,High,15.0,134879.0
Senegal,SEN,2007,1,8.0,5300.0,865328552.246094,15.2258620718737,4,9.5,130442.25,11.0,150303.0,20909299.74,High,3.0,145003.0
Senegal,SEN,2008,1,1.0,23600.0,1065827270.50781,14.4369734653449,5,9.2,105413.8,11.0,120632.0,16691593.85,High,10.0,97032.0
Senegal,SEN,2009,1,6.0,264000.0,1017991027.83203,18.0639575226464,6,7.833333333333333,91778.16666666667,9.0,108357.0,15457925.06,Moderate,3.0,-155643.0
Senegal,SEN,2010,1,2.0,102516.0,800200012.207031,14.3864183751834,7,7.571428571428571,116381.28571428571,9.0,133124.0,18376040.85,Moderate,7.0,30608.0
Senegal,SEN,2011,2,0.0,855220.0,1054601440.42969,15.1122680949121,8,6.875,114648.125,8.0,131974.0,18322281.58,Moderate,8.0,-723246.0
Senegal,SEN,2012,1,19.0,57000.0,1075769409.17969,14.3520883647971,9,6.111111111111111,196933.88888888888,7.0,225198.0,30982280.38,High,-12.0,168198.0
Senegal,SEN,2013,1,8.0,163306.0,994424133.300781,12.5735848932865,10,7.4,182940.5,8.0,205943.0,27910549.02,High,0.0,42637.0
Senegal,SEN,2014,1,0.0,639702.0,1108678955.07813,14.0144463191728,11,7.454545454545454,181155.54545454544,8.0,206543.0,28349874.5,High,8.0,-433159.0
Senegal,SEN,2016,1,5.0,10646.0,731164184.570313,10.4700668675648,12,6.833333333333333,219367.75,8.0,242336.0,32213425.0,High,3.0,231690.0
Senegal,SEN,2018,1,0.0,320000.0,999021484.375,9.98511265860541,13,6.6923076923076925,203312.23076923078,7.0,223613.0,29589910.78,High,7.0,-96387.0
Senegal,SEN,2019,1,6.0,8968.0,1439260864.25781,14.013061065902,14,6.214285714285714,211647.07142857142,7.0,241305.0,33094115.18,High,1.0,232337.0
Senegal,SEN,2020,1,11.0,17000.0,1613282104.49219,15.0574476174105,15,6.2,198135.13333333333,7.0,227969.0,31555977.74,High,-4.0,210969.0
Senegal,SEN,2022,1,0.0,20010.0,1454576171.875,9.01500907158565,16,6.5,186814.1875,7.0,203656.0,26718183.33,High,7.0,183646.0
Senegal,SEN,2024,1,0.0,55600.0,0.0,0.0,17,6.117647058823529,177002.17647058822,6.0,177002.0,21300240.0,High,6.0,121402.0
Saint Helena,SHN,2001,1,0.0,300.0,0.0,0.0,0,5.777777777777778,170257.61111111112,6.0,170258.0,20490960.0,Moderate,6.0,169958.0
Solomon Islands,SLB,2002,1,0.0,1110.0,26180000.3051758,20.4592614139636,0,0.0,300.0,6.0,361.0,124458.51,Low,6.0,-749.0
Solomon Islands,SLB,2003,1,0.0,425.0,61939998.626709,38.0434497091981,1,0.0,1110.0,7.0,1532.0,350409.49,Low,7.0,1107.0
Solomon Islands,SLB,2007,1,52.0,2384.0,237172592.163086,58.466926803493,2,0.0,767.5,8.0,1216.0,358008.48,Low,-44.0,-1168.0
Solomon Islands,SLB,2009,1,21.0,7000.0,205780654.907227,49.8115804734307,3,17.333333333333332,1306.3333333333333,26.0,1957.0,741327.62,High,5.0,-5043.0
Solomon Islands,SLB,2010,3,2.0,17938.0,333239990.234375,54.5491183010526,4,18.25,2729.75,28.0,4219.0,1215188.81,High,26.0,-13719.0
Solomon Islands,SLB,2011,1,0.0,0.0,327875976.5625,45.9964049174137,5,15.0,5771.4,22.0,8426.0,1797390.94,Moderate,22.0,8426.0
Solomon Islands,SLB,2012,1,0.0,4836.0,305098052.978516,41.906770757982,6,12.5,4809.5,18.0,6825.0,1417648.64,Moderate,18.0,1989.0
Solomon Islands,SLB,2013,2,10.0,13556.0,289831481.933594,39.1615838555455,7,10.714285714285714,4813.285714285715,15.0,6698.0,1327267.52,Moderate,5.0,-6858.0
Solomon Islands,SLB,2014,1,47.0,52000.0,200519821.166992,26.96984860351,8,10.625,5906.125,13.0,7499.0,1307637.08,Moderate,-34.0,-44501.0
Solomon Islands,SLB,2015,2,9.0,44496.0,190026168.823242,27.3000804580652,9,14.666666666666666,11027.666666666666,19.0,14038.0,2386316.39,Moderate,10.0,-30458.0
Solomon Islands,SLB,2016,1,0.0,9770.0,175502349.853516,24.7280133297351,10,14.1,14374.5,18.0,17929.0,2908008.69,Moderate,18.0,8159.0
Solomon Islands,SLB,2018,1,0.0,1000.0,195561187.744141,24.1084424166037,11,12.818181818181818,13955.90909090909,16.0,17320.0,2778043.38,Moderate,16.0,16320.0
Solomon Islands,SLB,2020,1,48.0,150000.0,214311080.932617,37.1385604193563,12,11.75,12876.25,16.0,17658.0,3125332.94,Moderate,-32.0,-132342.0
Solomon Islands,SLB,2023,1,0.0,22319.0,243661376.953125,26.3552893778525,13,14.538461538461538,23424.23076923077,18.0,29598.0,4715276.15,Moderate,18.0,7279.0
Sierra Leone,SLE,2004,1,10.0,0.0,376225646.972656,87.5241267762643,0,13.5,23345.285714285714,25.0,43778.0,10320127.78,High,15.0,43778.0
Sierra Leone,SLE,2005,1,20.0,15000.0,339980621.337891,66.7505886751447,1,10.0,0.0,17.0,1668.0,617243.98,Moderate,-3.0,-13332.0
Sierra Leone,SLE,2007,1,0.0,4500.0,550531982.421875,86.3777901335174,2,15.0,7500.0,28.0,13978.0,3648084.31,High,28.0,9478.0
Sierra Leone,SLE,2009,1,103.0,1470.0,447292846.679688,56.1544853074543,3,10.0,6500.0,16.0,10150.0,2151808.81,Moderate,-87.0,8680.0
Sierra Leone,SLE,2010,2,16.0,239.0,398269989.013672,33.4357446486964,4,33.25,5242.5,44.0,6995.0,1707176.92,High,28.0,6756.0
Sierra Leone,SLE,2011,1,21.0,0.0,423892974.853516,15.634887549432,5,29.8,4241.8,34.0,4905.0,1073785.57,High,13.0,4905.0
Sierra Leone,SLE,2013,1,0.0,2257.0,449064392.089844,16.5859846953485,6,28.333333333333332,3534.8333333333335,33.0,4121.0,961274.76,High,33.0,1864.0
Sierra Leone,SLE,2015,1,10.0,24303.0,946966125.488281,40.3242764118136,7,24.285714285714285,3352.285714285714,34.0,4704.0,1269205.02,High,24.0,-19599.0
Sierra Leone,SLE,2017,1,1102.0,11916.0,541119445.800781,31.6902584808638,8,22.5,5971.125,30.0,7863.0,1637647.38,High,-1072.0,-4053.0
Sierra Leone,SLE,2019,2,7.0,10381.0,567083679.199219,33.1137282605279,9,142.44444444444446,6631.666666666667,190.0,8828.0,3939314.43,Severe,183.0,-1553.0
Sierra Leone,SLE,2022,1,12.0,12982.0,519246398.925781,24.2117621523148,10,128.9,7006.6,160.0,8703.0,3284606.15,Severe,148.0,-4279.0
Sierra Leone,SLE,2023,1,15.0,17.0,497800445.556641,21.481435156689,11,118.27272727272727,7549.818181818182,144.0,9172.0,3086405.93,Severe,129.0,9155.0
Sierra Leone,SLE,2024,1,0.0,23596.0,0.0,0.0,12,109.66666666666667,6922.083333333333,110.0,6922.0,1930640.0,Severe,110.0,-16674.0
Sierra Leone,SLE,2025,2,0.0,15260.0,0.0,0.0,13,101.23076923076923,8204.692307692309,101.0,8205.0,1994600.0,Severe,101.0,-7055.0
El Salvador,SLV,2000,2,3.0,500.0,192445007.324219,3.94532386166343,0,94.0,8708.642857142857,98.0,9052.0,2147759.86,Severe,95.0,8552.0
El Salvador,SLV,2001,3,1159.0,1991550.0,252948333.740234,5.00679586192344,1,3.0,500.0,3.0,525.0,97656.32,Low,-1156.0,-1991025.0
El Salvador,SLV,2002,2,1.0,600.0,249458328.24707,4.884013748927,2,581.0,996025.0,609.0,1044671.0,137870581.47,Severe,608.0,1044071.0
El Salvador,SLV,2005,4,120.0,77224.0,218491668.701172,3.04593569834986,3,387.6666666666667,664216.6666666666,399.0,684448.0,88747034.35,Severe,279.0,607224.0
El Salvador,SLV,2006,2,1.0,16470.0,178235260.009766,2.16235385476474,4,320.75,517468.5,328.0,528658.0,68161660.0,Severe,327.0,512188.0
El Salvador,SLV,2007,2,2.0,3300.0,107533615.112305,1.11787928299603,5,256.8,417268.8,260.0,421933.0,53827029.05,Severe,258.0,418633.0
El Salvador,SLV,2008,1,30.0,3000.0,243313613.891602,2.36967851788556,6,214.33333333333334,348274.0,219.0,356527.0,46038961.21,Severe,189.0,353527.0
El Salvador,SLV,2009,2,275.0,90000.0,292424102.783203,3.63404584919648,7,188.0,298949.14285714284,195.0,309813.0,40549473.47,Severe,-80.0,219813.0
El Salvador,SLV,2010,1,18.0,11753.0,301040008.544922,3.27582524224441,8,198.875,272830.5,205.0,281768.0,37036941.69,Severe,187.0,270015.0
El Salvador,SLV,2011,1,35.0,300000.0,297385925.292969,2.73292609491005,9,178.77777777777777,243821.88888888888,184.0,250485.0,32769954.23,Severe,149.0,-49515.0
El Salvador,SLV,2013,1,0.0,63079.0,169141067.504883,1.3841089713196,10,164.4,249439.7,167.0,252892.0,32460190.72,Severe,167.0,189813.0
El Salvador,SLV,2015,3,13.0,720000.0,89703399.6582031,0.738819630806395,11,149.45454545454547,232497.81818181818,151.0,234216.0,29834728.23,Severe,138.0,-485784.0
El Salvador,SLV,2017,1,10.0,584.0,151618194.580078,1.17648748954345,12,138.08333333333334,273123.0,140.0,276336.0,34966917.84,Severe,130.0,275752.0
El Salvador,SLV,2018,3,4.0,396209.0,253461120.605469,1.80813811448302,13,128.23076923076923,252158.46153846153,131.0,256718.0,32696864.53,Severe,127.0,-139491.0
El Salvador,SLV,2019,1,1.0,160.0,303699066.162109,2.16104836929613,14,119.35714285714286,262447.78571428574,122.0,268119.0,34115946.54,Severe,121.0,267959.0
El Salvador,SLV,2020,2,75.0,150365.0,344064392.089844,2.86809436975463,15,111.46666666666667,244961.93333333332,115.0,251988.0,32288813.52,Severe,40.0,101623.0
El Salvador,SLV,2021,1,5.0,300.0,214443862.915039,1.23523597706163,16,109.1875,239049.625,111.0,242002.0,30522666.61,Severe,106.0,241702.0
El Salvador,SLV,2022,1,11.0,9373.0,709233581.542969,3.46739719683946,17,103.05882352941177,225005.5294117647,107.0,232807.0,30012622.36,Severe,96.0,223434.0
El Salvador,SLV,2023,1,3.0,500.0,498810394.287109,2.542833992431,18,97.94444444444444,213025.94444444444,100.0,218443.0,27905145.48,Severe,97.0,217943.0
El Salvador,SLV,2024,2,19.0,9050.0,0.0,0.0,19,92.94736842105263,201840.36842105264,93.0,201840.0,25150800.0,Severe,74.0,192790.0
Somalia,SOM,2000,3,21.0,1573500.0,102230003.356934,0.0,0,89.25,192200.85,89.0,192201.0,23954120.0,Severe,68.0,-1381299.0
Somalia,SOM,2001,1,0.0,6500.0,149300003.051758,0.0,1,21.0,1573500.0,21.0,1573500.0,189030000.0,Severe,21.0,1567000.0
Somalia,SOM,2003,1,1.0,300.0,176179992.675781,0.0,2,10.5,790000.0,10.0,790000.0,94900000.0,Severe,9.0,789700.0
Somalia,SOM,2004,3,298.0,306583.0,201279998.779297,0.0,3,7.333333333333333,526766.6666666666,7.0,526767.0,63282040.0,Severe,-291.0,220184.0
Somalia,SOM,2005,2,14.0,7520.0,240220001.220703,0.0,4,80.0,471720.75,80.0,471721.0,57406520.0,Severe,66.0,464201.0
Somalia,SOM,2006,2,97.0,486500.0,396170013.427734,0.0,5,66.8,378880.6,67.0,378881.0,46135720.0,Severe,-30.0,-107619.0
Somalia,SOM,2007,2,25.0,10012.0,393739990.234375,0.0,6,71.83333333333333,396817.1666666667,72.0,396817.0,48338040.0,Severe,47.0,386805.0
Somalia,SOM,2008,2,0.0,3352000.0,765869995.117188,0.0,7,65.14285714285714,341559.28571428574,65.0,341559.0,41637080.0,Severe,65.0,-3010441.0
Somalia,SOM,2009,1,0.0,1750.0,661643005.371094,0.0,8,57.0,717864.375,57.0,717864.0,86713680.0,Severe,57.0,716114.0
Somalia,SOM,2010,2,20011.0,4016200.0,503239990.234375,0.0,9,50.666666666666664,638296.1111111111,51.0,638296.0,77105520.0,Severe,-19960.0,-3377904.0
Somalia,SOM,2011,1,0.0,2800.0,1098981201.17188,0.0,10,2046.7,976086.5,2047.0,976086.0,137600320.0,Severe,2047.0,973286.0
Somalia,SOM,2012,2,31.0,3032200.0,990456665.039063,0.0,11,1860.6363636363637,887605.9090909091,1861.0,887606.0,125122720.0,Severe,1830.0,-2144594.0
Somalia,SOM,2013,2,169.0,247380.0,1054583984.375,0.0,12,1708.1666666666667,1066322.0833333333,1708.0,1066322.0,145038640.0,Severe,1539.0,818942.0
Somalia,SOM,2014,2,0.0,625624.0,1109195800.78125,0.0,13,1589.7692307692307,1003326.5384615385,1590.0,1003327.0,136299240.0,Severe,1590.0,377703.0
Somalia,SOM,2015,3,0.0,7620296.0,1260561889.64844,0.0,14,1476.2142857142858,976347.7857142857,1476.0,976348.0,131921760.0,Severe,1476.0,-6643948.0
Somalia,SOM,2016,1,9.0,0.0,1183635620.11719,0.0,15,1377.8,1419277.6666666667,1378.0,1419278.0,184093360.0,Severe,1369.0,1419278.0
Somalia,SOM,2018,2,58.0,928000.0,1575183105.46875,0.0,16,1292.25,1330572.8125,1292.0,1330573.0,172588760.0,Severe,1234.0,402573.0
Somalia,SOM,2019,4,23.0,2030000.0,1720547241.21094,0.0,17,1219.6470588235295,1306892.0588235294,1220.0,1306892.0,169027040.0,Severe,1197.0,-723108.0
Somalia,SOM,2020,3,41.0,1311020.0,3045629394.53125,0.0,18,1153.1666666666667,1347064.7222222222,1153.0,1347065.0,173177800.0,Severe,1112.0,36045.0
Somalia,SOM,2021,2,25.0,7500000.0,2407831542.96875,0.0,19,1094.6315789473683,1345167.6315789474,1095.0,1345168.0,172370160.0,Severe,1070.0,-6154832.0
Somalia,SOM,2022,1,0.0,4416.0,1950879394.53125,0.0,20,1041.15,1652909.25,1041.0,1652909.0,208759080.0,Severe,1041.0,1648493.0
Somalia,SOM,2023,2,165.0,3326003.0,2281094970.70313,0.0,21,991.5714285714286,1574409.5714285714,992.0,1574410.0,198849200.0,Severe,827.0,-1751593.0
Somalia,SOM,2024,1,9.0,226000.0,0.0,0.0,22,954.0,1654027.4545454546,954.0,1654027.0,208023240.0,Severe,945.0,1428027.0
Somalia,SOM,2025,3,18.0,6629010.0,0.0,0.0,23,912.9130434782609,1591939.3043478262,913.0,1591939.0,200162680.0,Severe,895.0,-5037071.0
Canary Islands,SPI,2001,1,7.0,300.0,0.0,0.0,0,875.625,1801817.25,876.0,1801817.0,224978040.0,Severe,869.0,1801517.0
Canary Islands,SPI,2002,1,16.0,430.0,0.0,0.0,1,7.0,300.0,7.0,300.0,106000.0,Low,-9.0,-130.0
Canary Islands,SPI,2004,1,13.0,113.0,0.0,0.0,2,11.5,365.0,12.0,365.0,163800.0,Moderate,-1.0,252.0
Canary Islands,SPI,2005,1,19.0,0.0,0.0,0.0,3,12.0,281.0,12.0,281.0,153720.0,Moderate,-7.0,281.0
Canary Islands,SPI,2007,1,0.0,405.0,0.0,0.0,4,13.75,210.75,14.0,211.0,165320.0,Moderate,14.0,-194.0
Canary Islands,SPI,2021,1,1.0,6888.0,0.0,0.0,5,11.0,249.6,11.0,250.0,140000.0,Moderate,10.0,-6638.0
Canary Islands,SPI,2024,1,2.0,0.0,0.0,0.0,6,9.333333333333334,1356.0,9.0,1356.0,252720.0,Low,7.0,1356.0
Canary Islands,SPI,2025,1,0.0,0.0,0.0,0.0,7,8.285714285714286,1162.2857142857142,8.0,1162.0,219440.0,Low,8.0,1162.0
Serbia,SRB,2007,2,0.0,12370.0,842456726.074219,3.61129336948192,0,7.25,1017.0,8.0,1054.0,213936.6,Low,8.0,-11316.0
Serbia,SRB,2009,2,0.0,3710.0,623142395.019531,3.17483812372475,1,0.0,12370.0,5.0,12763.0,1631771.97,Low,5.0,9053.0
Serbia,SRB,2010,4,7.0,32330.0,635250000.0,3.12900371807818,2,0.0,8040.0,5.0,8292.0,1077739.34,Low,-2.0,-24038.0
Serbia,SRB,2011,1,0.0,5000.0,1379172119.14063,5.39469307955512,3,2.3333333333333335,16136.666666666666,2.0,17007.0,2172015.99,Low,2.0,12007.0
Serbia,SRB,2012,2,25.0,88234.0,1087777221.67969,4.51572774158113,4,1.75,13352.5,2.0,13955.0,1771123.52,Low,-23.0,-74279.0
Serbia,SRB,2013,2,0.0,3000.0,780272827.148438,2.96382767025557,5,6.4,28328.8,7.0,29168.0,3675973.39,Moderate,7.0,26168.0
Serbia,SRB,2014,3,56.0,62600.0,367045257.568359,1.3769978900984,6,5.333333333333333,24107.333333333332,5.0,24439.0,3023751.44,Low,-51.0,-38161.0
Serbia,SRB,2016,1,1.0,8655.0,633469238.28125,2.57273709482368,7,12.571428571428571,29606.285714285714,13.0,30368.0,3871259.21,Moderate,12.0,21713.0
Serbia,SRB,2017,1,6.0,0.0,1688415649.41406,5.86059840620737,8,11.125,26987.375,12.0,28569.0,3756230.44,Moderate,6.0,28569.0
Serbia,SRB,2018,1,0.0,231.0,1070118896.48438,3.24030584930883,9,10.555555555555555,23988.777777777777,11.0,24766.0,3181783.63,Moderate,11.0,24535.0
Serbia,SRB,2019,1,0.0,11650.0,565125976.5625,1.62674997351407,10,9.5,21613.0,10.0,21965.0,2780304.63,Moderate,10.0,10315.0
Serbia,SRB,2020,1,0.0,3600.0,489367584.228516,1.50785754454377,11,8.636363636363637,20707.272727272728,9.0,21020.0,2651791.27,Moderate,9.0,17420.0
Serbia,SRB,2021,1,0.0,22.0,534290771.484375,1.25619532767566,12,7.916666666666667,19281.666666666668,8.0,19524.0,2453316.11,Moderate,8.0,19502.0
Serbia,SRB,2022,1,574.0,0.0,511412139.892578,0.996617957976345,13,7.3076923076923075,17800.153846153848,7.0,17978.0,2249558.27,Low,-567.0,17978.0
Serbia,SRB,2023,5,467.0,15662.0,578221740.722656,1.08006665065963,14,47.785714285714285,16528.714285714286,48.0,16707.0,2511677.93,Severe,-419.0,1045.0
Serbia,SRB,2024,1,2515.0,0.0,0.0,0.0,15,75.73333333333333,16470.933333333334,76.0,16471.0,2736520.0,Severe,-2439.0,16471.0
South Sudan,SSD,2008,1,17.0,92791.0,0.0,0.0,0,228.1875,15441.5,228.0,15442.0,4133040.0,Severe,211.0,-77349.0
South Sudan,SSD,2009,1,0.0,4300000.0,0.0,0.0,1,17.0,92791.0,17.0,92791.0,11304920.0,High,17.0,-4207209.0
South Sudan,SSD,2010,1,0.0,290000.0,0.0,0.0,2,8.5,2196395.5,8.0,2196396.0,263647520.0,Severe,8.0,1906396.0
South Sudan,SSD,2012,1,47.0,157000.0,1186258056.64063,0.0,3,5.666666666666667,1560930.3333333333,6.0,1560930.0,187371600.0,Severe,-41.0,1403930.0
South Sudan,SSD,2013,1,99.0,581000.0,1399301147.46094,0.0,4,16.0,1209947.75,16.0,1209948.0,145353760.0,Severe,-83.0,628948.0
South Sudan,SSD,2016,2,0.0,3622000.0,1587029541.01563,70.1658017989447,5,32.6,1084158.2,55.0,1844866.0,377655634.43,Severe,55.0,-1777134.0
South Sudan,SSD,2019,3,53.0,934812.0,1678002197.26563,38.2995347745998,6,27.166666666666668,1507131.8333333333,38.0,2084356.0,346444096.36,Severe,-15.0,1149544.0
South Sudan,SSD,2020,1,0.0,1042000.0,1824250610.35156,37.5701121872226,7,30.857142857142858,1425371.857142857,42.0,1960886.0,324288962.88,Severe,42.0,918886.0
South Sudan,SSD,2021,2,7.0,8558670.0,2120690185.54688,45.7878163199199,8,27.0,1377450.375,39.0,2008155.0,351886011.22,Severe,32.0,-6550515.0
South Sudan,SSD,2022,1,0.0,1000000.0,2077975097.65625,29.4164863892866,9,24.77777777777778,2175363.6666666665,32.0,2815279.0,437626352.42,Severe,32.0,1815279.0
South Sudan,SSD,2024,1,0.0,1400000.0,0.0,0.0,10,22.3,2057827.3,22.0,2057827.0,247159240.0,Severe,22.0,657827.0
South Sudan,SSD,2025,1,20.0,960000.0,0.0,0.0,11,20.272727272727273,1998024.8181818181,20.0,1998025.0,239963000.0,Severe,0.0,1038025.0
Sao Tome and Principe,STP,2021,1,8.0,219668.0,72983970.6420898,35.5687759311371,0,20.25,1911522.75,27.0,2591428.0,421946101.94,Severe,19.0,2371760.0
Suriname,SUR,2006,1,3.0,25000.0,63032600.402832,5.03696662960141,0,8.0,219668.0,8.0,230733.0,29166622.88,High,5.0,205733.0
Suriname,SUR,2008,1,2.0,6548.0,100015930.175781,5.44838100864962,1,3.0,25000.0,3.0,26362.0,3367430.78,Low,1.0,19814.0
Suriname,SUR,2021,1,0.0,10100.0,29174047.4700928,1.28170908234212,2,2.5,15774.0,3.0,15976.0,1972076.41,Low,3.0,5876.0
Suriname,SUR,2022,1,0.0,9000.0,55243419.6472168,2.07568967345995,3,1.6666666666666667,13882.666666666666,2.0,14171.0,1756232.66,Low,2.0,5171.0
Slovakia,SVK,2000,1,6.0,0.0,112989997.86377,0.0,0,1.25,12662.0,1.0,12662.0,1529440.0,Low,-5.0,12662.0
Slovakia,SVK,2001,1,1.0,0.0,164039993.286133,0.0,1,6.0,0.0,6.0,1000.0,180000.0,Low,5.0,1000.0
Slovakia,SVK,2002,1,0.0,0.0,152649993.896484,0.0,2,3.5,0.0,4.0,1000.0,160000.0,Low,4.0,1000.0
Slovakia,SVK,2003,1,0.0,0.0,161869995.117188,0.0,3,2.3333333333333335,0.0,2.0,1000.0,140000.0,Low,2.0,1000.0
Slovakia,SVK,2004,2,3.0,10554.0,234789993.286133,0.0,4,1.75,0.0,2.0,1000.0,140000.0,Low,-1.0,-9554.0
Slovakia,SVK,2005,2,1.0,0.0,0.0,0.0,5,2.0,2110.8,2.0,2111.0,273320.0,Low,1.0,2111.0
Slovakia,SVK,2006,1,1.0,100.0,0.0,0.0,6,1.8333333333333333,1759.0,2.0,1759.0,231080.0,Low,1.0,1659.0
Slovakia,SVK,2007,1,1.0,89.0,0.0,0.0,7,1.7142857142857142,1522.0,2.0,1522.0,202640.0,Low,1.0,1433.0
Slovakia,SVK,2010,2,126.0,850.0,0.0,0.0,8,1.625,1342.875,2.0,1343.0,181160.0,Low,-124.0,493.0
Slovakia,SVK,2012,1,5.0,0.0,0.0,0.0,9,15.444444444444445,1288.111111111111,15.0,1288.0,304560.0,Moderate,10.0,1288.0
Slovakia,SVK,2013,1,1.0,0.0,0.0,0.0,10,14.4,1159.3,14.0,1159.0,279080.0,Moderate,13.0,1159.0
Slovakia,SVK,2017,1,0.0,0.0,0.0,0.0,11,13.181818181818182,1053.909090909091,13.0,1054.0,256480.0,Moderate,13.0,1054.0
Slovakia,SVK,2019,1,1.0,0.0,0.0,0.0,12,12.083333333333334,966.0833333333334,12.0,966.0,235920.0,Moderate,11.0,966.0
Slovakia,SVK,2020,1,1.0,250.0,0.0,0.0,13,11.23076923076923,891.7692307692307,11.0,892.0,217040.0,Moderate,10.0,642.0
Slovakia,SVK,2021,1,1.0,0.0,0.0,0.0,14,10.5,845.9285714285714,10.0,846.0,201520.0,Moderate,9.0,846.0
Slovakia,SVK,2022,1,365.0,0.0,0.0,0.0,15,9.866666666666667,789.5333333333333,10.0,790.0,194800.0,Moderate,-355.0,790.0
Slovakia,SVK,2023,2,247.0,0.0,0.0,0.0,16,32.0625,740.1875,32.0,740.0,408800.0,High,-215.0,740.0
Slovakia,SVK,2024,2,523.0,0.0,0.0,0.0,17,44.705882352941174,696.6470588235294,45.0,697.0,533640.0,High,-478.0,697.0
Slovenia,SVN,2003,1,289.0,0.0,0.0,0.0,0,71.27777777777777,657.9444444444445,71.0,658.0,788960.0,Severe,-218.0,658.0
Slovenia,SVN,2004,1,1.0,605.0,0.0,0.0,1,289.0,0.0,289.0,1000.0,3010000.0,Severe,288.0,395.0
Slovenia,SVN,2005,1,0.0,0.0,0.0,0.0,2,145.0,302.5,145.0,302.0,1486240.0,Severe,145.0,302.0
Slovenia,SVN,2007,2,6.0,1050.0,0.0,0.0,3,96.66666666666667,201.66666666666666,97.0,202.0,994240.0,Severe,91.0,-848.0
Slovenia,SVN,2010,1,3.0,2000.0,0.0,0.0,4,74.0,413.75,74.0,414.0,789680.0,Severe,71.0,-1586.0
Slovenia,SVN,2012,1,0.0,12000.0,0.0,0.0,5,59.8,731.0,60.0,731.0,687720.0,Severe,60.0,-11269.0
Slovenia,SVN,2014,2,3.0,54400.0,0.0,0.0,6,49.833333333333336,2609.1666666666665,50.0,2609.0,813080.0,Severe,47.0,-51791.0
Slovenia,SVN,2020,1,1.0,0.0,0.0,0.0,7,43.142857142857146,10007.857142857143,43.0,10008.0,1630960.0,High,42.0,10008.0
Slovenia,SVN,2021,1,0.0,1500.0,0.0,0.0,8,37.875,8756.875,38.0,8757.0,1430840.0,High,38.0,7257.0
Slovenia,SVN,2022,1,154.0,0.0,0.0,0.0,9,33.666666666666664,7950.555555555556,34.0,7951.0,1294120.0,High,-120.0,7951.0
Slovenia,SVN,2023,3,102.0,1503123.0,0.0,0.0,10,45.7,7155.5,46.0,7156.0,1318720.0,High,-56.0,-1495967.0
Slovenia,SVN,2024,1,280.0,0.0,0.0,0.0,11,50.81818181818182,143152.54545454544,51.0,143153.0,17688360.0,Severe,-229.0,143153.0
