country,iso3,year,value,indicator
Portugal,PRT,1966,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1965,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1964,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1963,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1962,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1961,,DT.ODA.ODAT.MP.ZS
Portugal,PRT,1960,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2025,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2024,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2023,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2022,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2021,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2020,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2019,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2018,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2017,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2016,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2015,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2014,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2013,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2012,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2011,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2010,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2009,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2008,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2007,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2006,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2005,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2004,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2003,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2002,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2001,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,2000,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1999,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1998,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1997,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1996,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1995,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1994,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1993,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1992,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1991,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1990,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1989,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1988,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1987,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1986,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1985,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1984,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1983,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1982,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1981,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1980,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1979,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1978,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1977,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1976,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1975,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1974,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1973,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1972,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1971,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1970,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1969,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1968,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1967,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1966,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1965,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1964,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1963,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1962,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1961,,DT.ODA.ODAT.MP.ZS
Puerto Rico (US),PRI,1960,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2025,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2024,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2023,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2022,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2021,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2020,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2019,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2018,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2017,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2016,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2015,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2014,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2013,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2012,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2011,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2010,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2009,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2008,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2007,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2006,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2005,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2004,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2003,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2002,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2001,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,2000,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1999,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1998,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1997,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1996,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1995,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1994,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1993,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1992,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1991,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1990,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1989,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1988,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1987,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1986,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1985,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1984,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1983,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1982,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1981,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1980,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1979,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1978,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1977,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1976,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1975,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1974,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1973,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1972,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1971,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1970,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1969,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1968,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1967,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1966,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1965,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1964,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1963,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1962,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1961,,DT.ODA.ODAT.MP.ZS
Qatar,QAT,1960,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2025,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2024,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2023,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2022,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2021,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2020,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2019,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2018,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2017,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2016,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2015,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2014,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2013,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2012,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2011,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2010,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2009,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2008,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2007,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2006,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2005,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2004,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2003,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2002,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2001,,DT.ODA.ODAT.MP.ZS
Romania,ROU,2000,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1999,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1998,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1997,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1996,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1995,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1994,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1993,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1992,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1991,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1990,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1989,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1988,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1987,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1986,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1985,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1984,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1983,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1982,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1981,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1980,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1979,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1978,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1977,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1976,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1975,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1974,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1973,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1972,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1971,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1970,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1969,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1968,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1967,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1966,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1965,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1964,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1963,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1962,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1961,,DT.ODA.ODAT.MP.ZS
Romania,ROU,1960,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2025,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2024,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2023,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2022,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2021,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2020,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2019,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2018,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2017,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2016,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2015,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2014,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2013,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2012,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2011,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2010,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2009,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2008,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2007,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2006,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2005,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2004,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2003,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2002,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2001,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,2000,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1999,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1998,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1997,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1996,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1995,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1994,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1993,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1992,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1991,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1990,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1989,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1988,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1987,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1986,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1985,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1984,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1983,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1982,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1981,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1980,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1979,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1978,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1977,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1976,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1975,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1974,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1973,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1972,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1971,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1970,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1969,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1968,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1967,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1966,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1965,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1964,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1963,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1962,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1961,,DT.ODA.ODAT.MP.ZS
Russian Federation,RUS,1960,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2025,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2024,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2023,22.7183478746097,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2022,20.4246465171623,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2021,32.5234163647999,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2020,42.9264879237115,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2019,28.6353377903956,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2018,30.227603710092,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2017,36.3924538943098,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2016,34.027240331973,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2015,35.3548757858446,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2014,36.2248123263276,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2013,41.1380228791484,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2012,35.0867173634786,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2011,56.1875386299523,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2010,51.9514426690907,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2009,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2008,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2007,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2006,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2005,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2004,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2003,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2002,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2001,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,2000,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1999,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1998,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1997,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1996,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1995,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1994,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1993,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1992,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1991,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1990,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1989,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1988,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1987,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1986,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1985,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1984,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1983,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1982,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1981,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1980,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1979,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1978,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1977,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1976,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1975,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1974,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1973,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1972,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1971,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1970,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1969,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1968,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1967,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1966,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1965,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1964,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1963,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1962,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1961,,DT.ODA.ODAT.MP.ZS
Rwanda,RWA,1960,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2025,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2024,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2023,19.3109720990678,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2022,23.458403022595,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2021,18.6279785134457,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2020,41.3678812433341,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2019,25.2108697657494,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2018,27.6975142387371,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2017,31.1178887046668,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2016,20.4749261948212,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2015,23.7481412546496,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2014,20.6374512709185,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2013,23.9538513785067,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2012,27.701721105722,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2011,19.1556408553644,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2010,24.1155742287341,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2009,21.1788300048189,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2008,10.750777041741,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2007,11.3552130064353,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2006,14.6751962853969,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2005,14.4036451110176,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2004,13.8390494578242,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2003,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2002,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2001,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,2000,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1999,17.2990071717311,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1998,25.5913815088762,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1997,19.4758903931015,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1996,25.4553398798655,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1995,32.0413323738605,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1994,43.6276425890635,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1993,37.3170549210221,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1992,33.6264582862466,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1991,37.0528627814439,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1990,37.2208988097575,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1989,30.8581842199908,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1988,32.5057448311904,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1987,45.4699498201509,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1986,38.3630561296123,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1985,29.2544283334202,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1984,27.1062496533488,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1983,38.7745724916998,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1982,35.5400906198099,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1981,32.8218182105074,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1980,28.2873949268735,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1979,33.1785394507684,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1978,27.9008804111942,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1977,40.6437819299803,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1976,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1975,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1974,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1973,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1972,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1971,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1970,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1969,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1968,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1967,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1966,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1965,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1964,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1963,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1962,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1961,,DT.ODA.ODAT.MP.ZS
Samoa,WSM,1960,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2025,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2024,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2023,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2022,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2021,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2020,,DT.ODA.ODAT.MP.ZS
San Marino,SMR,2019,,DT.ODA.ODAT.MP.ZS
