country,iso3,year,value
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1989,
Northern Mariana Islands,MNP,1988,
Northern Mariana Islands,MNP,1987,
Northern Mariana Islands,MNP,1986,
Northern Mariana Islands,MNP,1985,
Northern Mariana Islands,MNP,1984,
Northern Mariana Islands,MNP,1983,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1980,
Northern Mariana Islands,MNP,1979,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1975,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1971,
Northern Mariana Islands,MNP,1970,
Northern Mariana Islands,MNP,1969,
Northern Mariana Islands,MNP,1968,
Northern Mariana Islands,MNP,1967,
Northern Mariana Islands,MNP,1966,
Northern Mariana Islands,MNP,1965,
Northern Mariana Islands,MNP,1964,
Northern Mariana Islands,MNP,1963,
Northern Mariana Islands,MNP,1962,
Northern Mariana Islands,MNP,1961,
Northern Mariana Islands,MNP,1960,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,
Norway,NOR,2013,
Norway,NOR,2012,
Norway,NOR,2011,
Norway,NOR,2010,
Norway,NOR,2009,
Norway,NOR,2008,
Norway,NOR,2007,
Norway,NOR,2006,
Norway,NOR,2005,
Norway,NOR,2004,
Norway,NOR,2003,
Norway,NOR,2002,
Norway,NOR,2001,
Norway,NOR,2000,
Norway,NOR,1999,
Norway,NOR,1998,
Norway,NOR,1997,
Norway,NOR,1996,
Norway,NOR,1995,
Norway,NOR,1994,
Norway,NOR,1993,
Norway,NOR,1992,
Norway,NOR,1991,
Norway,NOR,1990,
Norway,NOR,1989,
Norway,NOR,1988,
Norway,NOR,1987,
Norway,NOR,1986,
Norway,NOR,1985,
Norway,NOR,1984,
Norway,NOR,1983,
Norway,NOR,1982,
Norway,NOR,1981,
Norway,NOR,1980,
Norway,NOR,1979,
Norway,NOR,1978,
Norway,NOR,1977,
Norway,NOR,1976,
Norway,NOR,1975,
Norway,NOR,1974,
Norway,NOR,1973,
Norway,NOR,1972,
Norway,NOR,1971,
Norway,NOR,1970,
Norway,NOR,1969,
Norway,NOR,1968,
Norway,NOR,1967,
Norway,NOR,1966,
Norway,NOR,1965,
Norway,NOR,1964,
Norway,NOR,1963,
Norway,NOR,1962,
Norway,NOR,1961,
Norway,NOR,1960,
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Oman,OMN,2010,0.0115449331244232
Oman,OMN,2009,0.275049718309795
Oman,OMN,2008,0.111342708908062
Oman,OMN,2007,0.450515035494805
Oman,OMN,2006,0.129008910169095
Oman,OMN,2005,0.055212757379823
Oman,OMN,2004,0.358500316789346
Oman,OMN,2003,0.265823782385475
Oman,OMN,2002,0.348270302191891
Oman,OMN,2001,0.0390993044706635
Oman,OMN,2000,0.371905525154908
Oman,OMN,1999,0.309465535786005
Oman,OMN,1998,3.57566978321816
Oman,OMN,1997,0.573614545389632
Oman,OMN,1996,0.490248289571926
Oman,OMN,1995,0.489961802596791
Oman,OMN,1994,1.08752437441486
Oman,OMN,1993,0.936700772254445
Oman,OMN,1992,0.287444365838677
Oman,OMN,1991,0.102773252890558
Oman,OMN,1990,0.524407004171177
Oman,OMN,1989,0.270665028378433
Oman,OMN,1988,0.0631851123999105
Oman,OMN,1987,0.581735933906884
Oman,OMN,1986,1.43182922524138
Oman,OMN,1985,0.801451981033951
Oman,OMN,1984,1.23668966667881
Oman,OMN,1983,0.919182628719354
Oman,OMN,1982,1.84467307503549
Oman,OMN,1981,3.58945921112379
Oman,OMN,1980,3.83112060287882
Oman,OMN,1979,6.80309650525909
Oman,OMN,1978,2.30748791311275
Oman,OMN,1977,14.0704873757444
Oman,OMN,1976,7.26700121506748
Oman,OMN,1975,7.77899573537759
Oman,OMN,1974,12.5192742919922
Oman,OMN,1973,7.40790755487671
Oman,OMN,1972,3.38461685889266
Oman,OMN,1971,0.806683143811721
Oman,OMN,1970,0.0329195148128402
Oman,OMN,1969,0.0217296996446814
Oman,OMN,1968,0.0350140341351952
Oman,OMN,1967,0.966979599820111
Oman,OMN,1966,0.914994469847069
Oman,OMN,1965,2.90771297310148
Oman,OMN,1964,6.56187845955499
Oman,OMN,1963,0.600873668736387
Oman,OMN,1962,0.781899697255732
Oman,OMN,1961,0.723137329348392
Oman,OMN,1960,0.565167721518987
Pakistan,PAK,2025,
Pakistan,PAK,2024,
Pakistan,PAK,2023,1.19777756155236
Pakistan,PAK,2022,0.468981528185361
Pakistan,PAK,2021,0.849773385600569
Pakistan,PAK,2020,0.879109699815451
Pakistan,PAK,2019,0.637588245368665
Pakistan,PAK,2018,0.395487211787381
Pakistan,PAK,2017,0.707466003418661
Pakistan,PAK,2016,0.960503322690544
Pakistan,PAK,2015,1.27436408375115
Pakistan,PAK,2014,1.35203538752693
Pakistan,PAK,2013,0.860616171425644
Pakistan,PAK,2012,0.817218923025024
Pakistan,PAK,2011,1.63218506459761
Pakistan,PAK,2010,1.3742555969781
Pakistan,PAK,2009,1.38460706568728
Pakistan,PAK,2008,0.534634613909645
Pakistan,PAK,2007,1.10983384112395
Pakistan,PAK,2006,1.2936252039102
Pakistan,PAK,2005,1.03393689424471
Pakistan,PAK,2004,1.02109216549723
Pakistan,PAK,2003,0.946981294585726
Pakistan,PAK,2002,2.04127846914982
Pakistan,PAK,2001,1.87939134136974
Pakistan,PAK,2000,0.563920711191827
Pakistan,PAK,1999,1.00322998173638
Pakistan,PAK,1998,1.3792930241612
Pakistan,PAK,1997,1.13238750728799
Pakistan,PAK,1996,1.12015610805661
Pakistan,PAK,1995,0.850694952419385
Pakistan,PAK,1994,2.3423436906883
Pakistan,PAK,1993,1.64229706474648
Pakistan,PAK,1992,1.77852776947849
Pakistan,PAK,1991,2.57111909697292
Pakistan,PAK,1990,2.32745116544383
Pakistan,PAK,1989,3.03833407046102
Pakistan,PAK,1988,3.0950731192989
Pakistan,PAK,1987,2.04317105146951
Pakistan,PAK,1986,2.58537690491267
Pakistan,PAK,1985,2.18063937423274
Pakistan,PAK,1984,2.03426108250684
Pakistan,PAK,1983,2.34476377546082
Pakistan,PAK,1982,2.85959379461779
Pakistan,PAK,1981,2.88201978793883
Pakistan,PAK,1980,4.96407964541244
Pakistan,PAK,1979,3.61032499301736
Pakistan,PAK,1978,3.58287439445217
Pakistan,PAK,1977,3.96963349135363
Pakistan,PAK,1976,7.74147125814327
Pakistan,PAK,1975,6.56533375026826
Pakistan,PAK,1974,5.30865230687632
Pakistan,PAK,1973,4.47834561975252
Pakistan,PAK,1972,3.28362336389645
Pakistan,PAK,1971,4.01821796484516
Pakistan,PAK,1970,4.23646753447146
Pakistan,PAK,1969,3.8093112450115
Pakistan,PAK,1968,4.89794354315642
Pakistan,PAK,1967,6.54149598272621
Pakistan,PAK,1966,5.75531467281718
Pakistan,PAK,1965,8.44917893318394
Pakistan,PAK,1964,9.8306800408395
Pakistan,PAK,1963,10.5177978950685
Pakistan,PAK,1962,8.8222443932705
Pakistan,PAK,1961,6.14462542019642
Pakistan,PAK,1960,6.77278757338843
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,10.3499193941371
Palau,PLW,2022,22.5311403805069
Palau,PLW,2021,20.575758695689
Palau,PLW,2020,24.7442032105716
Palau,PLW,2019,8.90931218046251
Palau,PLW,2018,30.135825576552
Palau,PLW,2017,7.73566361267483
Palau,PLW,2016,6.14820342553051
Palau,PLW,2015,5.08723359298917
Palau,PLW,2014,9.92572278709133
Palau,PLW,2013,16.183190123118
Palau,PLW,2012,7.44140316253437
Palau,PLW,2011,12.5285820718959
Palau,PLW,2010,15.2909638397495
Palau,PLW,2009,18.564376374218
Palau,PLW,2008,22.0683411161931
Palau,PLW,2007,11.7889630418416
Palau,PLW,2006,20.2257872684249
Palau,PLW,2005,12.9872829804273
Palau,PLW,2004,12.4145482005815
Palau,PLW,2003,17.6656824843765
Palau,PLW,2002,21.0177836705301
Palau,PLW,2001,23.0728222583953
Palau,PLW,2000,28.1895788783699
Palau,PLW,1999,17.8061513662318
Palau,PLW,1998,53.2722201678756
Palau,PLW,1997,23.8001636296025
Palau,PLW,1996,40.8475711885034
Palau,PLW,1995,104.839629941038
Palau,PLW,1994,169.593467421277
Palau,PLW,1993,0.00924178523244253
Palau,PLW,1992,0.00850900872299566
Palau,PLW,1991,
Palau,PLW,1990,
Palau,PLW,1989,
Palau,PLW,1988,
Palau,PLW,1987,
Palau,PLW,1986,
Palau,PLW,1985,
Palau,PLW,1984,
Palau,PLW,1983,
Palau,PLW,1982,
Palau,PLW,1981,
Palau,PLW,1980,
Palau,PLW,1979,
Palau,PLW,1978,
Palau,PLW,1977,
Palau,PLW,1976,
Palau,PLW,1975,
Palau,PLW,1974,
Palau,PLW,1973,
Palau,PLW,1972,
Palau,PLW,1971,
Palau,PLW,1970,
Palau,PLW,1969,
Palau,PLW,1968,
Palau,PLW,1967,
Palau,PLW,1966,
Palau,PLW,1965,
Palau,PLW,1964,
Palau,PLW,1963,
Palau,PLW,1962,
Palau,PLW,1961,
Palau,PLW,1960,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,0.514147462562358
Panama,PAN,2022,0.180015093174011
Panama,PAN,2021,0.145991846721379
Panama,PAN,2020,0.263992700939154
Panama,PAN,2019,0.109465585477083
Panama,PAN,2018,0.0631269263990844
Panama,PAN,2017,0.0689907767580841
Panama,PAN,2016,0.0406529815942433
Panama,PAN,2015,0.0195922793427509
Panama,PAN,2014,-0.410547283224367
Panama,PAN,2013,0.0209004602616507
Panama,PAN,2012,0.132144783041972
Panama,PAN,2011,0.328472105396568
Panama,PAN,2010,0.454266910732202
Panama,PAN,2009,0.252614099579993
Panama,PAN,2008,0.146360225181282
Panama,PAN,2007,-0.623882788904175
Panama,PAN,2006,0.223551592752815
Panama,PAN,2005,0.183998759158239
Panama,PAN,2004,0.219936786725964
Panama,PAN,2003,0.285561787180043
Panama,PAN,2002,0.237672600423035
Panama,PAN,2001,0.29854392506654
Panama,PAN,2000,0.236237053650093
Panama,PAN,1999,0.222000410376949
Panama,PAN,1998,0.305276280183505
Panama,PAN,1997,0.568694694777693
Panama,PAN,1996,0.648391080550027
Panama,PAN,1995,0.511093986727833
Panama,PAN,1994,0.420759533393585
Panama,PAN,1993,0.949866279450977
Panama,PAN,1992,2.57899879656175
Panama,PAN,1991,1.68150210634
Panama,PAN,1990,1.61412837890944
Panama,PAN,1989,0.353675741426941
Panama,PAN,1988,0.390549517888402
Panama,PAN,1987,0.544382593105307
Panama,PAN,1986,0.555448133867283
Panama,PAN,1985,0.768855549199003
Panama,PAN,1984,1.05935824696718
Panama,PAN,1983,0.547376866439522
Panama,PAN,1982,0.521360538186013
Panama,PAN,1981,0.516616125328873
Panama,PAN,1980,0.576897576273924
Panama,PAN,1979,0.530471863438044
Panama,PAN,1978,0.628386013761878
Panama,PAN,1977,0.870625598071278
Panama,PAN,1976,1.281225206822
Panama,PAN,1975,1.00773412254012
Panama,PAN,1974,0.823354801337126
Panama,PAN,1973,1.31397206413357
Panama,PAN,1972,0.856721336245309
Panama,PAN,1971,1.43389828190308
Panama,PAN,1970,1.30837507351945
Panama,PAN,1969,1.51668045160677
Panama,PAN,1968,1.3048982461085
Panama,PAN,1967,1.83826964876679
Panama,PAN,1966,2.38549700781692
Panama,PAN,1965,4.30428298223228
Panama,PAN,1964,1.54974802707728
Panama,PAN,1963,2.85603954562403
Panama,PAN,1962,1.97786804131985
Panama,PAN,1961,1.89418037198537
Panama,PAN,1960,2.79053432747427
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,2.42300703710733
Papua New Guinea,PNG,2022,2.24066177808907
Papua New Guinea,PNG,2021,4.83969507106437
Papua New Guinea,PNG,2020,4.57703295424197
Papua New Guinea,PNG,2019,2.82708298289155
Papua New Guinea,PNG,2018,3.46955478700203
Papua New Guinea,PNG,2017,2.45872010716866
Papua New Guinea,PNG,2016,2.68281856981382
Papua New Guinea,PNG,2015,2.91262387876545
Papua New Guinea,PNG,2014,2.55120280526347
Papua New Guinea,PNG,2013,3.36434584758284
Papua New Guinea,PNG,2012,3.31857592712778
Papua New Guinea,PNG,2011,3.78831138767256
Papua New Guinea,PNG,2010,3.85170917271255
Papua New Guinea,PNG,2009,3.76641428871097
Papua New Guinea,PNG,2008,2.77889406373463
Papua New Guinea,PNG,2007,3.72426357152164
Papua New Guinea,PNG,2006,3.63435636798365
Papua New Guinea,PNG,2005,5.92791219276604
Papua New Guinea,PNG,2004,7.36590410682983
Papua New Guinea,PNG,2003,7.12008132083002
Papua New Guinea,PNG,2002,7.34052038573885
Papua New Guinea,PNG,2001,7.27339325000185
Papua New Guinea,PNG,2000,8.32572469602731
Papua New Guinea,PNG,1999,6.6549767605713
Papua New Guinea,PNG,1998,10.1823448656199
Papua New Guinea,PNG,1997,7.34238670398913
Papua New Guinea,PNG,1996,8.0781922472069
Papua New Guinea,PNG,1995,8.19960555188806
Papua New Guinea,PNG,1994,5.86071523647078
Papua New Guinea,PNG,1993,6.22983236400749
Papua New Guinea,PNG,1992,10.8875657731207
Papua New Guinea,PNG,1991,9.39989779371973
Papua New Guinea,PNG,1990,11.9560976257603
Papua New Guinea,PNG,1989,9.55527738179624
Papua New Guinea,PNG,1988,10.3594062550052
Papua New Guinea,PNG,1987,10.4072738509344
Papua New Guinea,PNG,1986,9.96241369880105
Papua New Guinea,PNG,1985,10.8242419641917
Papua New Guinea,PNG,1984,12.7708550832914
Papua New Guinea,PNG,1983,13.3844519232784
Papua New Guinea,PNG,1982,13.6079705199681
Papua New Guinea,PNG,1981,13.2498808237244
Papua New Guinea,PNG,1980,12.7978526269231
Papua New Guinea,PNG,1979,12.565327195248
Papua New Guinea,PNG,1978,15.1558431834243
Papua New Guinea,PNG,1977,15.6420997873646
Papua New Guinea,PNG,1976,16.1792332225112
Papua New Guinea,PNG,1975,23.7094977310782
Papua New Guinea,PNG,1974,19.3318928303139
Papua New Guinea,PNG,1973,16.0214933778372
Papua New Guinea,PNG,1972,23.7902717459372
Papua New Guinea,PNG,1971,21.1768091555279
Papua New Guinea,PNG,1970,23.5932792227023
Papua New Guinea,PNG,1969,21.8464317509583
Papua New Guinea,PNG,1968,22.8915434782508
Papua New Guinea,PNG,1967,22.3407570838058
Papua New Guinea,PNG,1966,22.0102613364804
Papua New Guinea,PNG,1965,24.2082994220602
Papua New Guinea,PNG,1964,
Papua New Guinea,PNG,1963,0.00365325797623361
Papua New Guinea,PNG,1962,
Papua New Guinea,PNG,1961,0.00413168048915776
Papua New Guinea,PNG,1960,0.00438534431716222
Paraguay,PRY,2025,
Paraguay,PRY,2024,
Paraguay,PRY,2023,0.537689267584597
Paraguay,PRY,2022,0.241762448097808
Paraguay,PRY,2021,0.458365684287928
Paraguay,PRY,2020,0.893216786301447
Paraguay,PRY,2019,0.348549268089135
Paraguay,PRY,2018,0.423931256836223
Paraguay,PRY,2017,0.378988879372805
Paraguay,PRY,2016,0.254560742084982
Paraguay,PRY,2015,0.173059664269258
Paraguay,PRY,2014,0.160845542516362
Paraguay,PRY,2013,0.354375612807195
Paraguay,PRY,2012,0.329019945281536
Paraguay,PRY,2011,0.247580726290403
Paraguay,PRY,2010,0.437379149056229
Paraguay,PRY,2009,0.763577672555047
Paraguay,PRY,2008,0.591788110060493
Paraguay,PRY,2007,0.715596353322813
Paraguay,PRY,2006,0.56976176927479
Paraguay,PRY,2005,0.679445048442851
Paraguay,PRY,2004,0.414174230181173
Paraguay,PRY,2003,1.00104788887628
Paraguay,PRY,2002,1.00016979953169
Paraguay,PRY,2001,0.909680331996589
Paraguay,PRY,2000,1.03575354331234
Paraguay,PRY,1999,0.913914416572404
Paraguay,PRY,1998,0.71301883728493
Paraguay,PRY,1997,0.897375963995401
Paraguay,PRY,1996,0.773118972221741
Paraguay,PRY,1995,1.48553325228301
Paraguay,PRY,1994,1.2818963327184
Paraguay,PRY,1993,1.53526645384063
Paraguay,PRY,1992,1.1271997141619
Paraguay,PRY,1991,2.17559427666974
Paraguay,PRY,1990,1.0849844295791
Paraguay,PRY,1989,2.08898824097028
Paraguay,PRY,1988,1.64033464506412
Paraguay,PRY,1987,1.6359263092675
Paraguay,PRY,1986,1.51107436952294
Paraguay,PRY,1985,1.07035595322766
Paraguay,PRY,1984,0.932264287708394
Paraguay,PRY,1983,0.781109305411189
Paraguay,PRY,1982,1.31880674601597
Paraguay,PRY,1981,0.753918253080111
Paraguay,PRY,1980,0.659117433130915
Paraguay,PRY,1979,0.719261391136389
Paraguay,PRY,1978,1.17984687480455
Paraguay,PRY,1977,1.53563089962855
Paraguay,PRY,1976,1.31908061798002
Paraguay,PRY,1975,1.10182326059074
Paraguay,PRY,1974,1.65668051249172
Paraguay,PRY,1973,1.4985854010268
Paraguay,PRY,1972,1.96890651418104
Paraguay,PRY,1971,2.46687582586212
Paraguay,PRY,1970,2.26679217008847
Paraguay,PRY,1969,2.5818046237935
Paraguay,PRY,1968,2.07212534944482
Paraguay,PRY,1967,2.51452857575892
Paraguay,PRY,1966,2.01116826861158
Paraguay,PRY,1965,2.11981537203609
Paraguay,PRY,1964,2.14877862947771
Paraguay,PRY,1963,2.28952579292483
Paraguay,PRY,1962,0.887747816123778
Paraguay,PRY,1961,3.22347892755309
Paraguay,PRY,1960,3.56310080160117
Peru,PER,2025,
Peru,PER,2024,
Peru,PER,2023,0.232017560477485
Peru,PER,2022,0.362144553271403
Peru,PER,2021,0.145981440373941
Peru,PER,2020,0.249894242963778
Peru,PER,2019,0.208878560968195
Peru,PER,2018,0.213041827484999
Peru,PER,2017,-0.000624550660122771
Peru,PER,2016,0.174078603076771
Peru,PER,2015,0.182663691741555
Peru,PER,2014,0.171260154775149
Peru,PER,2013,0.190584745366052
Peru,PER,2012,0.213587603089216
Peru,PER,2011,0.37132530709018
Peru,PER,2010,-0.223576190305936
Peru,PER,2009,0.3909271305489
Peru,PER,2008,0.422820740855598
Peru,PER,2007,0.340843256568484
Peru,PER,2006,0.564412176860586
Peru,PER,2005,0.6524389020199
Peru,PER,2004,0.755701543226383
Peru,PER,2003,0.895335997031106
Peru,PER,2002,0.92851924064758
Peru,PER,2001,0.900886340255641
Peru,PER,2000,0.815797815518127
Peru,PER,1999,0.931260810135188
Peru,PER,1998,0.903157173743197
Peru,PER,1997,0.710786175185495
Peru,PER,1996,0.618633960541538
Peru,PER,1995,0.757497191380463
Peru,PER,1994,0.804641805175077
Peru,PER,1993,1.71452195113719
Peru,PER,1992,1.25032918222254
Peru,PER,1991,1.98747680203882
Peru,PER,1990,1.60143666674447
Peru,PER,1989,1.47737780313023
Peru,PER,1988,2.00299965704238
Peru,PER,1987,0.856370558246038
Peru,PER,1986,1.32957932506252
Peru,PER,1985,2.15537656222009
Peru,PER,1984,1.6217814475744
Peru,PER,1983,1.52673169038238
Peru,PER,1982,0.761576297338576
Peru,PER,1981,0.975668419773619
Peru,PER,1980,1.0749712430008
Peru,PER,1979,1.2652072053894
Peru,PER,1978,1.108627364867
Peru,PER,1977,0.622316171420009
Peru,PER,1976,0.477701301699726
Peru,PER,1975,0.39517327667186
Peru,PER,1974,0.508032815131454
Peru,PER,1973,0.755461353361938
Peru,PER,1972,0.417408995597681
Peru,PER,1971,0.479057390417366
Peru,PER,1970,0.611954997264072
Peru,PER,1969,0.541321984881278
Peru,PER,1968,0.609409696987224
Peru,PER,1967,0.743033360553763
Peru,PER,1966,0.740570056058143
Peru,PER,1965,1.11779143038207
Peru,PER,1964,0.483146869631956
Peru,PER,1963,0.274664157400012
Peru,PER,1962,0.234600606459376
Peru,PER,1961,-0.616113497729694
Peru,PER,1960,-0.401447909634358
Philippines,PHL,2025,
Philippines,PHL,2024,
Philippines,PHL,2023,0.379972081131584
Philippines,PHL,2022,0.376911574705654
Philippines,PHL,2021,0.400624903864076
Philippines,PHL,2020,0.374480808619051
Philippines,PHL,2019,0.213984189835818
Philippines,PHL,2018,0.142619411483806
Philippines,PHL,2017,0.044000334670258
Philippines,PHL,2016,0.0801241958930269
Philippines,PHL,2015,0.150804657152234
Philippines,PHL,2014,0.204192137960845
Philippines,PHL,2013,0.0605317245317116
Philippines,PHL,2012,-0.00115970652399813
Philippines,PHL,2011,-0.052359331526873
Philippines,PHL,2010,0.250013552984124
Philippines,PHL,2009,0.173047771705493
Philippines,PHL,2008,0.0336679479963655
Philippines,PHL,2007,0.374311443305809
Philippines,PHL,2006,0.426852734160443
Philippines,PHL,2005,0.498505248994011
Philippines,PHL,2004,0.447708125032911
Philippines,PHL,2003,0.761068920256009
Philippines,PHL,2002,0.599033941357658
Philippines,PHL,2001,0.639678868970299
Philippines,PHL,2000,0.603764832638585
Philippines,PHL,1999,0.682369370142643
Philippines,PHL,1998,0.69821490350814
Philippines,PHL,1997,0.638584022675156
Philippines,PHL,1996,0.879107210831263
Philippines,PHL,1995,0.986003620658379
Philippines,PHL,1994,1.34492590959601
Philippines,PHL,1993,2.20787528083082
Philippines,PHL,1992,2.68233862579598
Philippines,PHL,1991,1.84139386890758
Philippines,PHL,1990,2.29700864882386
Philippines,PHL,1989,1.64406350500431
Philippines,PHL,1988,1.85540672514481
Philippines,PHL,1987,1.9018066854653
Philippines,PHL,1986,2.72180352597561
Philippines,PHL,1985,1.3523463653227
Philippines,PHL,1984,1.09799432842037
Philippines,PHL,1983,1.12568557561483
Philippines,PHL,1982,0.788202501263762
Philippines,PHL,1981,0.930717449655498
Philippines,PHL,1980,0.800706829461042
Philippines,PHL,1979,0.859711088267766
Philippines,PHL,1978,0.965846505862174
Philippines,PHL,1977,0.8085950022329
Philippines,PHL,1976,0.956097582740812
Philippines,PHL,1975,1.05256619473617
Philippines,PHL,1974,0.984435079917799
Philippines,PHL,1973,1.95973613654927
Philippines,PHL,1972,1.82269910080407
Philippines,PHL,1971,0.862000766131797
Philippines,PHL,1970,0.618787730847521
Philippines,PHL,1969,0.8490324305519
Philippines,PHL,1968,0.764030173169715
Philippines,PHL,1967,1.12275101185408
Philippines,PHL,1966,0.635133961276067
Philippines,PHL,1965,1.42453148840061
Philippines,PHL,1964,1.23363150802288
Philippines,PHL,1963,0.400102573925281
Philippines,PHL,1962,0.617602040476628
Philippines,PHL,1961,0.23402366486081
Philippines,PHL,1960,0.697074906630681
Poland,POL,2025,
Poland,POL,2024,
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,
Poland,POL,2010,
Poland,POL,2009,
Poland,POL,2008,
Poland,POL,2007,
Poland,POL,2006,
Poland,POL,2005,
Poland,POL,2004,
Poland,POL,2003,
Poland,POL,2002,
Poland,POL,2001,
Poland,POL,2000,
Poland,POL,1999,
Poland,POL,1998,
Poland,POL,1997,
Poland,POL,1996,
Poland,POL,1995,
Poland,POL,1994,
Poland,POL,1993,
Poland,POL,1992,
Poland,POL,1991,
Poland,POL,1990,
Poland,POL,1989,
Poland,POL,1988,
Poland,POL,1987,
Poland,POL,1986,
Poland,POL,1985,
Poland,POL,1984,
Poland,POL,1983,
Poland,POL,1982,
Poland,POL,1981,
Poland,POL,1980,
Poland,POL,1979,
Poland,POL,1978,
Poland,POL,1977,
Poland,POL,1976,
Poland,POL,1975,
Poland,POL,1974,
Poland,POL,1973,
Poland,POL,1972,
Poland,POL,1971,
Poland,POL,1970,
Poland,POL,1969,
Poland,POL,1968,
Poland,POL,1967,
Poland,POL,1966,
Poland,POL,1965,
Poland,POL,1964,
Poland,POL,1963,
Poland,POL,1962,
Poland,POL,1961,
Poland,POL,1960,
Portugal,PRT,2025,
Portugal,PRT,2024,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,
