country,iso3,year,value,indicator
Timor-Leste,TLS,1997,430000.007152557,DT.ODA.ALLD.CD
Timor-Leste,TLS,1996,79999.9982118607,DT.ODA.ALLD.CD
Timor-Leste,TLS,1995,19999.9995529652,DT.ODA.ALLD.CD
Timor-Leste,TLS,1994,230000.004172325,DT.ODA.ALLD.CD
Timor-Leste,TLS,1993,419999.986886978,DT.ODA.ALLD.CD
Timor-Leste,TLS,1992,129999.995231628,DT.ODA.ALLD.CD
Timor-Leste,TLS,1991,939999.997615814,DT.ODA.ALLD.CD
Timor-Leste,TLS,1990,100000.001490116,DT.ODA.ALLD.CD
Timor-Leste,TLS,1989,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1988,19999.9995529652,DT.ODA.ALLD.CD
Timor-Leste,TLS,1987,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1986,300000.011920929,DT.ODA.ALLD.CD
Timor-Leste,TLS,1985,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1984,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1983,449999.988079071,DT.ODA.ALLD.CD
Timor-Leste,TLS,1982,230000.004172325,DT.ODA.ALLD.CD
Timor-Leste,TLS,1981,250000.0,DT.ODA.ALLD.CD
Timor-Leste,TLS,1980,500000.0,DT.ODA.ALLD.CD
Timor-Leste,TLS,1979,460000.00834465,DT.ODA.ALLD.CD
Timor-Leste,TLS,1978,9999.99977648258,DT.ODA.ALLD.CD
Timor-Leste,TLS,1977,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1976,449999.988079071,DT.ODA.ALLD.CD
Timor-Leste,TLS,1975,250000.0,DT.ODA.ALLD.CD
Timor-Leste,TLS,1974,9999.99977648258,DT.ODA.ALLD.CD
Timor-Leste,TLS,1973,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1972,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1971,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1970,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1969,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1968,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1967,319999.992847443,DT.ODA.ALLD.CD
Timor-Leste,TLS,1966,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1965,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1964,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1963,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1962,,DT.ODA.ALLD.CD
Timor-Leste,TLS,1961,1639999.98569489,DT.ODA.ALLD.CD
Timor-Leste,TLS,1960,,DT.ODA.ALLD.CD
Togo,TGO,2025,,DT.ODA.ALLD.CD
Togo,TGO,2024,,DT.ODA.ALLD.CD
Togo,TGO,2023,615510925.292969,DT.ODA.ALLD.CD
Togo,TGO,2022,429636474.609375,DT.ODA.ALLD.CD
Togo,TGO,2021,352139984.130859,DT.ODA.ALLD.CD
Togo,TGO,2020,562689758.300781,DT.ODA.ALLD.CD
Togo,TGO,2019,404710876.464844,DT.ODA.ALLD.CD
Togo,TGO,2018,336692321.777344,DT.ODA.ALLD.CD
Togo,TGO,2017,344942596.435547,DT.ODA.ALLD.CD
Togo,TGO,2016,168252273.55957,DT.ODA.ALLD.CD
Togo,TGO,2015,199471633.911133,DT.ODA.ALLD.CD
Togo,TGO,2014,210942382.8125,DT.ODA.ALLD.CD
Togo,TGO,2013,226317443.847656,DT.ODA.ALLD.CD
Togo,TGO,2012,245076599.121094,DT.ODA.ALLD.CD
Togo,TGO,2011,542382385.253906,DT.ODA.ALLD.CD
Togo,TGO,2010,394579986.572266,DT.ODA.ALLD.CD
Togo,TGO,2009,494514282.226563,DT.ODA.ALLD.CD
Togo,TGO,2008,330137969.970703,DT.ODA.ALLD.CD
Togo,TGO,2007,122486663.818359,DT.ODA.ALLD.CD
Togo,TGO,2006,79828330.9936523,DT.ODA.ALLD.CD
Togo,TGO,2005,82606666.5649414,DT.ODA.ALLD.CD
Togo,TGO,2004,65133163.4521484,DT.ODA.ALLD.CD
Togo,TGO,2003,50089832.3059082,DT.ODA.ALLD.CD
Togo,TGO,2002,51129432.6782227,DT.ODA.ALLD.CD
Togo,TGO,2001,46092933.6547852,DT.ODA.ALLD.CD
Togo,TGO,2000,69629600.5249023,DT.ODA.ALLD.CD
Togo,TGO,1999,71532676.6967773,DT.ODA.ALLD.CD
Togo,TGO,1998,128462677.001953,DT.ODA.ALLD.CD
Togo,TGO,1997,125132682.800293,DT.ODA.ALLD.CD
Togo,TGO,1996,155399993.896484,DT.ODA.ALLD.CD
Togo,TGO,1995,191339996.337891,DT.ODA.ALLD.CD
Togo,TGO,1994,124650001.525879,DT.ODA.ALLD.CD
Togo,TGO,1993,95819999.6948242,DT.ODA.ALLD.CD
Togo,TGO,1992,222429992.675781,DT.ODA.ALLD.CD
Togo,TGO,1991,199270004.272461,DT.ODA.ALLD.CD
Togo,TGO,1990,258239990.234375,DT.ODA.ALLD.CD
Togo,TGO,1989,199100006.103516,DT.ODA.ALLD.CD
Togo,TGO,1988,205410003.662109,DT.ODA.ALLD.CD
Togo,TGO,1987,121279998.779297,DT.ODA.ALLD.CD
Togo,TGO,1986,170339996.337891,DT.ODA.ALLD.CD
Togo,TGO,1985,110879997.253418,DT.ODA.ALLD.CD
Togo,TGO,1984,108260002.13623,DT.ODA.ALLD.CD
Togo,TGO,1983,111019996.643066,DT.ODA.ALLD.CD
Togo,TGO,1982,76400001.5258789,DT.ODA.ALLD.CD
Togo,TGO,1981,62520000.4577637,DT.ODA.ALLD.CD
Togo,TGO,1980,90449996.9482422,DT.ODA.ALLD.CD
Togo,TGO,1979,109470001.220703,DT.ODA.ALLD.CD
Togo,TGO,1978,101889999.389648,DT.ODA.ALLD.CD
Togo,TGO,1977,63909999.8474121,DT.ODA.ALLD.CD
Togo,TGO,1976,42799999.2370605,DT.ODA.ALLD.CD
Togo,TGO,1975,41700000.7629395,DT.ODA.ALLD.CD
Togo,TGO,1974,38619998.9318848,DT.ODA.ALLD.CD
Togo,TGO,1973,25819999.6948242,DT.ODA.ALLD.CD
Togo,TGO,1972,21600000.3814697,DT.ODA.ALLD.CD
Togo,TGO,1971,19260000.2288818,DT.ODA.ALLD.CD
Togo,TGO,1970,16950000.7629395,DT.ODA.ALLD.CD
Togo,TGO,1969,17469999.3133545,DT.ODA.ALLD.CD
Togo,TGO,1968,18920000.0762939,DT.ODA.ALLD.CD
Togo,TGO,1967,14119999.8855591,DT.ODA.ALLD.CD
Togo,TGO,1966,12130000.1144409,DT.ODA.ALLD.CD
Togo,TGO,1965,13359999.6566772,DT.ODA.ALLD.CD
Togo,TGO,1964,14939999.5803833,DT.ODA.ALLD.CD
Togo,TGO,1963,6650000.09536743,DT.ODA.ALLD.CD
Togo,TGO,1962,4530000.20980835,DT.ODA.ALLD.CD
Togo,TGO,1961,2930000.0667572,DT.ODA.ALLD.CD
Togo,TGO,1960,109999.999403954,DT.ODA.ALLD.CD
Tonga,TON,2025,,DT.ODA.ALLD.CD
Tonga,TON,2024,,DT.ODA.ALLD.CD
Tonga,TON,2023,129549209.594727,DT.ODA.ALLD.CD
Tonga,TON,2022,295049987.792969,DT.ODA.ALLD.CD
Tonga,TON,2021,113074180.603027,DT.ODA.ALLD.CD
Tonga,TON,2020,162980010.986328,DT.ODA.ALLD.CD
Tonga,TON,2019,107947006.225586,DT.ODA.ALLD.CD
Tonga,TON,2018,97448379.5166016,DT.ODA.ALLD.CD
Tonga,TON,2017,87229316.7114258,DT.ODA.ALLD.CD
Tonga,TON,2016,82605918.8842773,DT.ODA.ALLD.CD
Tonga,TON,2015,68395751.953125,DT.ODA.ALLD.CD
Tonga,TON,2014,80329811.0961914,DT.ODA.ALLD.CD
Tonga,TON,2013,81089614.8681641,DT.ODA.ALLD.CD
Tonga,TON,2012,78176849.3652344,DT.ODA.ALLD.CD
Tonga,TON,2011,88558631.8969727,DT.ODA.ALLD.CD
Tonga,TON,2010,59060001.373291,DT.ODA.ALLD.CD
Tonga,TON,2009,36854209.8999023,DT.ODA.ALLD.CD
Tonga,TON,2008,25639238.3575439,DT.ODA.ALLD.CD
Tonga,TON,2007,32020244.5983887,DT.ODA.ALLD.CD
Tonga,TON,2006,22556667.3278809,DT.ODA.ALLD.CD
Tonga,TON,2005,32893665.3137207,DT.ODA.ALLD.CD
Tonga,TON,2004,20308000.5645752,DT.ODA.ALLD.CD
Tonga,TON,2003,22257999.420166,DT.ODA.ALLD.CD
Tonga,TON,2002,18014333.7249756,DT.ODA.ALLD.CD
Tonga,TON,2001,20638332.3669434,DT.ODA.ALLD.CD
Tonga,TON,2000,16418333.0535889,DT.ODA.ALLD.CD
Tonga,TON,1999,19319999.6948242,DT.ODA.ALLD.CD
Tonga,TON,1998,20090000.1525879,DT.ODA.ALLD.CD
Tonga,TON,1997,25670000.0762939,DT.ODA.ALLD.CD
Tonga,TON,1996,29319999.6948242,DT.ODA.ALLD.CD
Tonga,TON,1995,32040000.9155273,DT.ODA.ALLD.CD
Tonga,TON,1994,29329999.9237061,DT.ODA.ALLD.CD
Tonga,TON,1993,28420000.0762939,DT.ODA.ALLD.CD
Tonga,TON,1992,22059999.4659424,DT.ODA.ALLD.CD
Tonga,TON,1991,17079999.9237061,DT.ODA.ALLD.CD
Tonga,TON,1990,27149999.6185303,DT.ODA.ALLD.CD
Tonga,TON,1989,22809999.4659424,DT.ODA.ALLD.CD
Tonga,TON,1988,17260000.2288818,DT.ODA.ALLD.CD
Tonga,TON,1987,20559999.4659424,DT.ODA.ALLD.CD
Tonga,TON,1986,14000000.0,DT.ODA.ALLD.CD
Tonga,TON,1985,12729999.5422363,DT.ODA.ALLD.CD
Tonga,TON,1984,14609999.6566772,DT.ODA.ALLD.CD
Tonga,TON,1983,17159999.8474121,DT.ODA.ALLD.CD
Tonga,TON,1982,17200000.7629395,DT.ODA.ALLD.CD
Tonga,TON,1981,17260000.2288818,DT.ODA.ALLD.CD
Tonga,TON,1980,15069999.6948242,DT.ODA.ALLD.CD
Tonga,TON,1979,22680000.3051758,DT.ODA.ALLD.CD
Tonga,TON,1978,8689999.5803833,DT.ODA.ALLD.CD
Tonga,TON,1977,6480000.01907349,DT.ODA.ALLD.CD
Tonga,TON,1976,4119999.88555908,DT.ODA.ALLD.CD
Tonga,TON,1975,3240000.00953674,DT.ODA.ALLD.CD
Tonga,TON,1974,3000000.0,DT.ODA.ALLD.CD
Tonga,TON,1973,1340000.0333786,DT.ODA.ALLD.CD
Tonga,TON,1972,1169999.95708466,DT.ODA.ALLD.CD
Tonga,TON,1971,709999.978542328,DT.ODA.ALLD.CD
Tonga,TON,1970,1350000.02384186,DT.ODA.ALLD.CD
Tonga,TON,1969,589999.973773956,DT.ODA.ALLD.CD
Tonga,TON,1968,1580000.04291534,DT.ODA.ALLD.CD
Tonga,TON,1967,1320000.05245209,DT.ODA.ALLD.CD
Tonga,TON,1966,610000.014305115,DT.ODA.ALLD.CD
Tonga,TON,1965,500000.0,DT.ODA.ALLD.CD
Tonga,TON,1964,59999.9986588955,DT.ODA.ALLD.CD
Tonga,TON,1963,50000.0007450581,DT.ODA.ALLD.CD
Tonga,TON,1962,70000.0002980232,DT.ODA.ALLD.CD
Tonga,TON,1961,19999.9995529652,DT.ODA.ALLD.CD
Tonga,TON,1960,9999.99977648258,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2025,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2024,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2023,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2022,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2021,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2020,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2019,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2018,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2017,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2016,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2015,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2014,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2013,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2012,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2011,,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2010,4340000.15258789,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2009,6699999.80926514,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2008,9289999.96185303,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2007,20469999.3133545,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2006,12289999.961853,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2005,-2410000.08583069,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2004,-1519999.98092651,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2003,-3140000.10490417,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2002,-9430000.30517578,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2001,-6179999.82833862,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,2000,-1559999.94277954,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1999,26930000.3051758,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1998,14560000.4196167,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1997,33479999.5422363,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1996,15100000.3814697,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1995,23610000.6103516,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1994,20149999.6185303,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1993,1429999.94754791,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1992,5869999.88555908,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1991,-1870000.00476837,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1990,17040000.9155273,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1989,5130000.11444092,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1988,6269999.98092651,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1987,35000000.0,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1986,19600000.3814697,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1985,7260000.22888184,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1984,5170000.07629395,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1983,5940000.05722046,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1982,4769999.98092651,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1981,-3059999.94277954,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1980,3829999.92370605,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1979,3329999.92370605,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1978,3200000.04768372,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1977,2099999.90463257,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1976,3809999.94277954,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1975,4380000.11444092,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1974,3279999.97138977,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1973,2240000.00953674,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1972,2950000.04768372,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1971,3990000.00953674,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1970,5380000.11444092,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1969,6550000.19073486,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1968,4599999.90463257,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1967,5489999.77111816,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1966,9039999.96185303,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1965,16239999.7711182,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1964,12029999.7329712,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1963,11520000.4577637,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1962,550000.011920929,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1961,79999.9982118607,DT.ODA.ALLD.CD
Trinidad and Tobago,TTO,1960,,DT.ODA.ALLD.CD
Tunisia,TUN,2025,,DT.ODA.ALLD.CD
Tunisia,TUN,2024,,DT.ODA.ALLD.CD
Tunisia,TUN,2023,1225880737.30469,DT.ODA.ALLD.CD
Tunisia,TUN,2022,1200546386.71875,DT.ODA.ALLD.CD
Tunisia,TUN,2021,1116528076.17188,DT.ODA.ALLD.CD
Tunisia,TUN,2020,975883361.816406,DT.ODA.ALLD.CD
Tunisia,TUN,2019,980007568.359375,DT.ODA.ALLD.CD
Tunisia,TUN,2018,806799804.6875,DT.ODA.ALLD.CD
Tunisia,TUN,2017,811885070.800781,DT.ODA.ALLD.CD
Tunisia,TUN,2016,646815673.828125,DT.ODA.ALLD.CD
Tunisia,TUN,2015,495865936.279297,DT.ODA.ALLD.CD
Tunisia,TUN,2014,922701477.050781,DT.ODA.ALLD.CD
Tunisia,TUN,2013,714658386.230469,DT.ODA.ALLD.CD
Tunisia,TUN,2012,1022133666.99219,DT.ODA.ALLD.CD
Tunisia,TUN,2011,925227478.027344,DT.ODA.ALLD.CD
Tunisia,TUN,2010,543190002.441406,DT.ODA.ALLD.CD
Tunisia,TUN,2009,493693695.068359,DT.ODA.ALLD.CD
Tunisia,TUN,2008,378762023.925781,DT.ODA.ALLD.CD
Tunisia,TUN,2007,326492706.298828,DT.ODA.ALLD.CD
Tunisia,TUN,2006,436853271.484375,DT.ODA.ALLD.CD
Tunisia,TUN,2005,368346954.345703,DT.ODA.ALLD.CD
Tunisia,TUN,2004,333693420.410156,DT.ODA.ALLD.CD
Tunisia,TUN,2003,301668426.513672,DT.ODA.ALLD.CD
Tunisia,TUN,2002,217351760.864258,DT.ODA.ALLD.CD
Tunisia,TUN,2001,366221984.863281,DT.ODA.ALLD.CD
Tunisia,TUN,2000,222838668.823242,DT.ODA.ALLD.CD
Tunisia,TUN,1999,253428329.467773,DT.ODA.ALLD.CD
Tunisia,TUN,1998,150956329.345703,DT.ODA.ALLD.CD
Tunisia,TUN,1997,195218139.648438,DT.ODA.ALLD.CD
Tunisia,TUN,1996,126858467.102051,DT.ODA.ALLD.CD
Tunisia,TUN,1995,75388465.8813477,DT.ODA.ALLD.CD
Tunisia,TUN,1994,105790000.915527,DT.ODA.ALLD.CD
Tunisia,TUN,1993,243199996.948242,DT.ODA.ALLD.CD
Tunisia,TUN,1992,387989990.234375,DT.ODA.ALLD.CD
Tunisia,TUN,1991,354459991.455078,DT.ODA.ALLD.CD
Tunisia,TUN,1990,392540008.544922,DT.ODA.ALLD.CD
Tunisia,TUN,1989,279890014.648438,DT.ODA.ALLD.CD
Tunisia,TUN,1988,314829986.572266,DT.ODA.ALLD.CD
Tunisia,TUN,1987,274260009.765625,DT.ODA.ALLD.CD
Tunisia,TUN,1986,220259994.506836,DT.ODA.ALLD.CD
Tunisia,TUN,1985,160419998.168945,DT.ODA.ALLD.CD
Tunisia,TUN,1984,176100006.103516,DT.ODA.ALLD.CD
Tunisia,TUN,1983,202759994.506836,DT.ODA.ALLD.CD
Tunisia,TUN,1982,207330001.831055,DT.ODA.ALLD.CD
Tunisia,TUN,1981,242860000.610352,DT.ODA.ALLD.CD
Tunisia,TUN,1980,240479995.727539,DT.ODA.ALLD.CD
Tunisia,TUN,1979,209850006.103516,DT.ODA.ALLD.CD
Tunisia,TUN,1978,310500000.0,DT.ODA.ALLD.CD
Tunisia,TUN,1977,247080001.831055,DT.ODA.ALLD.CD
Tunisia,TUN,1976,217860000.610352,DT.ODA.ALLD.CD
Tunisia,TUN,1975,214270004.272461,DT.ODA.ALLD.CD
Tunisia,TUN,1974,174210006.713867,DT.ODA.ALLD.CD
Tunisia,TUN,1973,134039993.286133,DT.ODA.ALLD.CD
Tunisia,TUN,1972,113349998.474121,DT.ODA.ALLD.CD
Tunisia,TUN,1971,106430000.305176,DT.ODA.ALLD.CD
Tunisia,TUN,1970,112849998.474121,DT.ODA.ALLD.CD
Tunisia,TUN,1969,115730003.356934,DT.ODA.ALLD.CD
Tunisia,TUN,1968,71860000.6103516,DT.ODA.ALLD.CD
Tunisia,TUN,1967,89519996.6430664,DT.ODA.ALLD.CD
Tunisia,TUN,1966,82839996.3378906,DT.ODA.ALLD.CD
Tunisia,TUN,1965,90919998.1689453,DT.ODA.ALLD.CD
Tunisia,TUN,1964,71069999.6948242,DT.ODA.ALLD.CD
Tunisia,TUN,1963,83559997.5585938,DT.ODA.ALLD.CD
Tunisia,TUN,1962,70110000.6103516,DT.ODA.ALLD.CD
Tunisia,TUN,1961,93819999.6948242,DT.ODA.ALLD.CD
Tunisia,TUN,1960,51830001.8310547,DT.ODA.ALLD.CD
Turkiye,TUR,2025,,DT.ODA.ALLD.CD
Turkiye,TUR,2024,,DT.ODA.ALLD.CD
Turkiye,TUR,2023,1550410644.53125,DT.ODA.ALLD.CD
Turkiye,TUR,2022,801440551.757813,DT.ODA.ALLD.CD
Turkiye,TUR,2021,1060641113.28125,DT.ODA.ALLD.CD
Turkiye,TUR,2020,543520324.707031,DT.ODA.ALLD.CD
Turkiye,TUR,2019,701477355.957031,DT.ODA.ALLD.CD
Turkiye,TUR,2018,1195925048.82813,DT.ODA.ALLD.CD
Turkiye,TUR,2017,3159279785.15625,DT.ODA.ALLD.CD
Turkiye,TUR,2016,3609088623.04688,DT.ODA.ALLD.CD
Turkiye,TUR,2015,2141264648.4375,DT.ODA.ALLD.CD
Turkiye,TUR,2014,3446769287.10938,DT.ODA.ALLD.CD
Turkiye,TUR,2013,2847839843.75,DT.ODA.ALLD.CD
Turkiye,TUR,2012,3112166992.1875,DT.ODA.ALLD.CD
Turkiye,TUR,2011,3288269531.25,DT.ODA.ALLD.CD
Turkiye,TUR,2010,1037630004.88281,DT.ODA.ALLD.CD
Turkiye,TUR,2009,1356234985.35156,DT.ODA.ALLD.CD
Turkiye,TUR,2008,1117479980.46875,DT.ODA.ALLD.CD
Turkiye,TUR,2007,795656799.316406,DT.ODA.ALLD.CD
Turkiye,TUR,2006,569261779.785156,DT.ODA.ALLD.CD
Turkiye,TUR,2005,399328338.623047,DT.ODA.ALLD.CD
Turkiye,TUR,2004,288876556.396484,DT.ODA.ALLD.CD
Turkiye,TUR,2003,167636566.162109,DT.ODA.ALLD.CD
Turkiye,TUR,2002,273440002.441406,DT.ODA.ALLD.CD
Turkiye,TUR,2001,133259994.506836,DT.ODA.ALLD.CD
Turkiye,TUR,2000,328570007.324219,DT.ODA.ALLD.CD
Turkiye,TUR,1999,12449999.8092651,DT.ODA.ALLD.CD
Turkiye,TUR,1998,28090000.1525879,DT.ODA.ALLD.CD
Turkiye,TUR,1997,6760000.22888184,DT.ODA.ALLD.CD
Turkiye,TUR,1996,246080001.831055,DT.ODA.ALLD.CD
Turkiye,TUR,1995,313559997.558594,DT.ODA.ALLD.CD
Turkiye,TUR,1994,198350006.103516,DT.ODA.ALLD.CD
Turkiye,TUR,1993,447730010.986328,DT.ODA.ALLD.CD
Turkiye,TUR,1992,356269989.013672,DT.ODA.ALLD.CD
Turkiye,TUR,1991,1610030029.29688,DT.ODA.ALLD.CD
Turkiye,TUR,1990,1303849975.58594,DT.ODA.ALLD.CD
Turkiye,TUR,1989,144910003.662109,DT.ODA.ALLD.CD
Turkiye,TUR,1988,281779998.779297,DT.ODA.ALLD.CD
Turkiye,TUR,1987,378869995.117188,DT.ODA.ALLD.CD
Turkiye,TUR,1986,339959991.455078,DT.ODA.ALLD.CD
Turkiye,TUR,1985,180100006.103516,DT.ODA.ALLD.CD
Turkiye,TUR,1984,240479995.727539,DT.ODA.ALLD.CD
Turkiye,TUR,1983,355859985.351563,DT.ODA.ALLD.CD
Turkiye,TUR,1982,647500000.0,DT.ODA.ALLD.CD
Turkiye,TUR,1981,727099975.585938,DT.ODA.ALLD.CD
Turkiye,TUR,1980,952929992.675781,DT.ODA.ALLD.CD
Turkiye,TUR,1979,583419982.910156,DT.ODA.ALLD.CD
Turkiye,TUR,1978,175610000.610352,DT.ODA.ALLD.CD
Turkiye,TUR,1977,93010002.1362305,DT.ODA.ALLD.CD
Turkiye,TUR,1976,126029998.779297,DT.ODA.ALLD.CD
Turkiye,TUR,1975,58490001.6784668,DT.ODA.ALLD.CD
Turkiye,TUR,1974,50189998.626709,DT.ODA.ALLD.CD
Turkiye,TUR,1973,82919998.1689453,DT.ODA.ALLD.CD
Turkiye,TUR,1972,232509994.506836,DT.ODA.ALLD.CD
Turkiye,TUR,1971,203589996.337891,DT.ODA.ALLD.CD
Turkiye,TUR,1970,175800003.051758,DT.ODA.ALLD.CD
Turkiye,TUR,1969,172149993.896484,DT.ODA.ALLD.CD
Turkiye,TUR,1968,174630004.882813,DT.ODA.ALLD.CD
Turkiye,TUR,1967,197729995.727539,DT.ODA.ALLD.CD
Turkiye,TUR,1966,202970001.220703,DT.ODA.ALLD.CD
Turkiye,TUR,1965,189410003.662109,DT.ODA.ALLD.CD
Turkiye,TUR,1964,162080001.831055,DT.ODA.ALLD.CD
Turkiye,TUR,1963,222669998.168945,DT.ODA.ALLD.CD
Turkiye,TUR,1962,229589996.337891,DT.ODA.ALLD.CD
Turkiye,TUR,1961,188279998.779297,DT.ODA.ALLD.CD
Turkiye,TUR,1960,137309997.558594,DT.ODA.ALLD.CD
Turkmenistan,TKM,2025,,DT.ODA.ALLD.CD
Turkmenistan,TKM,2024,,DT.ODA.ALLD.CD
Turkmenistan,TKM,2023,36352214.8132324,DT.ODA.ALLD.CD
Turkmenistan,TKM,2022,16325649.2614746,DT.ODA.ALLD.CD
Turkmenistan,TKM,2021,29797052.3834229,DT.ODA.ALLD.CD
Turkmenistan,TKM,2020,35199459.0759277,DT.ODA.ALLD.CD
Turkmenistan,TKM,2019,26333873.7487793,DT.ODA.ALLD.CD
Turkmenistan,TKM,2018,20459264.755249,DT.ODA.ALLD.CD
Turkmenistan,TKM,2017,28143169.4030762,DT.ODA.ALLD.CD
Turkmenistan,TKM,2016,32228855.1330566,DT.ODA.ALLD.CD
Turkmenistan,TKM,2015,22954702.3773193,DT.ODA.ALLD.CD
Turkmenistan,TKM,2014,34475269.317627,DT.ODA.ALLD.CD
Turkmenistan,TKM,2013,35913993.8354492,DT.ODA.ALLD.CD
Turkmenistan,TKM,2012,37658592.2241211,DT.ODA.ALLD.CD
Turkmenistan,TKM,2011,40821235.6567383,DT.ODA.ALLD.CD
Turkmenistan,TKM,2010,43470001.2207031,DT.ODA.ALLD.CD
Turkmenistan,TKM,2009,40637386.3220215,DT.ODA.ALLD.CD
Turkmenistan,TKM,2008,18122386.932373,DT.ODA.ALLD.CD
Turkmenistan,TKM,2007,28765720.3674316,DT.ODA.ALLD.CD
Turkmenistan,TKM,2006,41106391.9067383,DT.ODA.ALLD.CD
Turkmenistan,TKM,2005,29050672.5311279,DT.ODA.ALLD.CD
Turkmenistan,TKM,2004,54040672.3022461,DT.ODA.ALLD.CD
Turkmenistan,TKM,2003,28843332.2906494,DT.ODA.ALLD.CD
Turkmenistan,TKM,2002,44114513.3972168,DT.ODA.ALLD.CD
Turkmenistan,TKM,2001,74927589.4165039,DT.ODA.ALLD.CD
Turkmenistan,TKM,2000,35534252.166748,DT.ODA.ALLD.CD
Turkmenistan,TKM,1999,25345905.3039551,DT.ODA.ALLD.CD
Turkmenistan,TKM,1998,27526666.6412354,DT.ODA.ALLD.CD
