country,iso3,year,value,indicator
Nicaragua,NIC,2021,86.3,EG.ELC.ACCS.ZS
Nicaragua,NIC,2020,86.0,EG.ELC.ACCS.ZS
Nicaragua,NIC,2019,85.7,EG.ELC.ACCS.ZS
Nicaragua,NIC,2018,85.2,EG.ELC.ACCS.ZS
Nicaragua,NIC,2017,84.6,EG.ELC.ACCS.ZS
Nicaragua,NIC,2016,83.9,EG.ELC.ACCS.ZS
Nicaragua,NIC,2015,83.2,EG.ELC.ACCS.ZS
Nicaragua,NIC,2014,81.9,EG.ELC.ACCS.ZS
Nicaragua,NIC,2013,81.9,EG.ELC.ACCS.ZS
Nicaragua,NIC,2012,81.3,EG.ELC.ACCS.ZS
Nicaragua,NIC,2011,81.2,EG.ELC.ACCS.ZS
Nicaragua,NIC,2010,80.1,EG.ELC.ACCS.ZS
Nicaragua,NIC,2009,77.9,EG.ELC.ACCS.ZS
Nicaragua,NIC,2008,77.5,EG.ELC.ACCS.ZS
Nicaragua,NIC,2007,76.9,EG.ELC.ACCS.ZS
Nicaragua,NIC,2006,76.3,EG.ELC.ACCS.ZS
Nicaragua,NIC,2005,73.8,EG.ELC.ACCS.ZS
Nicaragua,NIC,2004,75.2,EG.ELC.ACCS.ZS
Nicaragua,NIC,2003,74.6,EG.ELC.ACCS.ZS
Nicaragua,NIC,2002,74.1,EG.ELC.ACCS.ZS
Nicaragua,NIC,2001,72.2,EG.ELC.ACCS.ZS
Nicaragua,NIC,2000,73.0,EG.ELC.ACCS.ZS
Nicaragua,NIC,1999,72.2001266479492,EG.ELC.ACCS.ZS
Nicaragua,NIC,1998,69.047103,EG.ELC.ACCS.ZS
Nicaragua,NIC,1997,71.0332107543945,EG.ELC.ACCS.ZS
Nicaragua,NIC,1996,70.4432601928711,EG.ELC.ACCS.ZS
Nicaragua,NIC,1995,69.8499069213867,EG.ELC.ACCS.ZS
Nicaragua,NIC,1994,69.2538299560547,EG.ELC.ACCS.ZS
Nicaragua,NIC,1993,72.064174,EG.ELC.ACCS.ZS
Nicaragua,NIC,1992,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1991,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1990,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1989,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1988,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1987,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1986,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1985,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1984,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1983,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1982,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1981,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1980,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1979,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1978,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1977,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1976,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1975,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1974,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1973,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1972,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1971,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1970,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1969,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1968,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1967,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1966,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1965,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1964,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1963,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1962,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1961,,EG.ELC.ACCS.ZS
Nicaragua,NIC,1960,,EG.ELC.ACCS.ZS
Niger,NER,2025,,EG.ELC.ACCS.ZS
Niger,NER,2024,,EG.ELC.ACCS.ZS
Niger,NER,2023,20.1,EG.ELC.ACCS.ZS
Niger,NER,2022,19.5,EG.ELC.ACCS.ZS
Niger,NER,2021,18.6,EG.ELC.ACCS.ZS
Niger,NER,2020,18.7,EG.ELC.ACCS.ZS
Niger,NER,2019,18.5,EG.ELC.ACCS.ZS
Niger,NER,2018,17.6,EG.ELC.ACCS.ZS
Niger,NER,2017,17.6,EG.ELC.ACCS.ZS
Niger,NER,2016,17.0,EG.ELC.ACCS.ZS
Niger,NER,2015,16.6,EG.ELC.ACCS.ZS
Niger,NER,2014,15.7,EG.ELC.ACCS.ZS
Niger,NER,2013,15.2,EG.ELC.ACCS.ZS
Niger,NER,2012,14.4,EG.ELC.ACCS.ZS
Niger,NER,2011,14.3,EG.ELC.ACCS.ZS
Niger,NER,2010,13.6,EG.ELC.ACCS.ZS
Niger,NER,2009,12.3,EG.ELC.ACCS.ZS
Niger,NER,2008,11.8,EG.ELC.ACCS.ZS
Niger,NER,2007,11.2,EG.ELC.ACCS.ZS
Niger,NER,2006,9.3,EG.ELC.ACCS.ZS
Niger,NER,2005,7.1,EG.ELC.ACCS.ZS
Niger,NER,2004,9.7,EG.ELC.ACCS.ZS
Niger,NER,2003,9.3,EG.ELC.ACCS.ZS
Niger,NER,2002,8.8,EG.ELC.ACCS.ZS
Niger,NER,2001,8.4,EG.ELC.ACCS.ZS
Niger,NER,2000,6.5,EG.ELC.ACCS.ZS
Niger,NER,1999,7.32568216323853,EG.ELC.ACCS.ZS
Niger,NER,1998,6.7,EG.ELC.ACCS.ZS
Niger,NER,1997,6.23572778701782,EG.ELC.ACCS.ZS
Niger,NER,1996,7.0,EG.ELC.ACCS.ZS
Niger,NER,1995,6.2,EG.ELC.ACCS.ZS
Niger,NER,1994,4.57177639007568,EG.ELC.ACCS.ZS
Niger,NER,1993,4.01213979721069,EG.ELC.ACCS.ZS
Niger,NER,1992,4.4,EG.ELC.ACCS.ZS
Niger,NER,1991,,EG.ELC.ACCS.ZS
Niger,NER,1990,,EG.ELC.ACCS.ZS
Niger,NER,1989,,EG.ELC.ACCS.ZS
Niger,NER,1988,,EG.ELC.ACCS.ZS
Niger,NER,1987,,EG.ELC.ACCS.ZS
Niger,NER,1986,,EG.ELC.ACCS.ZS
Niger,NER,1985,,EG.ELC.ACCS.ZS
Niger,NER,1984,,EG.ELC.ACCS.ZS
Niger,NER,1983,,EG.ELC.ACCS.ZS
Niger,NER,1982,,EG.ELC.ACCS.ZS
Niger,NER,1981,,EG.ELC.ACCS.ZS
Niger,NER,1980,,EG.ELC.ACCS.ZS
Niger,NER,1979,,EG.ELC.ACCS.ZS
Niger,NER,1978,,EG.ELC.ACCS.ZS
Niger,NER,1977,,EG.ELC.ACCS.ZS
Niger,NER,1976,,EG.ELC.ACCS.ZS
Niger,NER,1975,,EG.ELC.ACCS.ZS
Niger,NER,1974,,EG.ELC.ACCS.ZS
Niger,NER,1973,,EG.ELC.ACCS.ZS
Niger,NER,1972,,EG.ELC.ACCS.ZS
Niger,NER,1971,,EG.ELC.ACCS.ZS
Niger,NER,1970,,EG.ELC.ACCS.ZS
Niger,NER,1969,,EG.ELC.ACCS.ZS
Niger,NER,1968,,EG.ELC.ACCS.ZS
Niger,NER,1967,,EG.ELC.ACCS.ZS
Niger,NER,1966,,EG.ELC.ACCS.ZS
Niger,NER,1965,,EG.ELC.ACCS.ZS
Niger,NER,1964,,EG.ELC.ACCS.ZS
Niger,NER,1963,,EG.ELC.ACCS.ZS
Niger,NER,1962,,EG.ELC.ACCS.ZS
Niger,NER,1961,,EG.ELC.ACCS.ZS
Niger,NER,1960,,EG.ELC.ACCS.ZS
Nigeria,NGA,2025,,EG.ELC.ACCS.ZS
Nigeria,NGA,2024,,EG.ELC.ACCS.ZS
Nigeria,NGA,2023,61.2,EG.ELC.ACCS.ZS
Nigeria,NGA,2022,60.5,EG.ELC.ACCS.ZS
Nigeria,NGA,2021,59.5,EG.ELC.ACCS.ZS
Nigeria,NGA,2020,55.4,EG.ELC.ACCS.ZS
Nigeria,NGA,2019,55.4,EG.ELC.ACCS.ZS
Nigeria,NGA,2018,56.5,EG.ELC.ACCS.ZS
Nigeria,NGA,2017,54.4,EG.ELC.ACCS.ZS
Nigeria,NGA,2016,59.3,EG.ELC.ACCS.ZS
Nigeria,NGA,2015,52.5,EG.ELC.ACCS.ZS
Nigeria,NGA,2014,54.2,EG.ELC.ACCS.ZS
Nigeria,NGA,2013,55.6,EG.ELC.ACCS.ZS
Nigeria,NGA,2012,53.0,EG.ELC.ACCS.ZS
Nigeria,NGA,2011,55.9,EG.ELC.ACCS.ZS
Nigeria,NGA,2010,48.0,EG.ELC.ACCS.ZS
Nigeria,NGA,2009,50.0,EG.ELC.ACCS.ZS
Nigeria,NGA,2008,50.3,EG.ELC.ACCS.ZS
Nigeria,NGA,2007,50.1,EG.ELC.ACCS.ZS
Nigeria,NGA,2006,47.6,EG.ELC.ACCS.ZS
Nigeria,NGA,2005,46.8,EG.ELC.ACCS.ZS
Nigeria,NGA,2004,46.1,EG.ELC.ACCS.ZS
Nigeria,NGA,2003,52.2,EG.ELC.ACCS.ZS
Nigeria,NGA,2002,44.6,EG.ELC.ACCS.ZS
Nigeria,NGA,2001,43.9,EG.ELC.ACCS.ZS
Nigeria,NGA,2000,43.2,EG.ELC.ACCS.ZS
Nigeria,NGA,1999,44.9,EG.ELC.ACCS.ZS
Nigeria,NGA,1998,41.2505683898926,EG.ELC.ACCS.ZS
Nigeria,NGA,1997,40.3999824523926,EG.ELC.ACCS.ZS
Nigeria,NGA,1996,39.5453186035156,EG.ELC.ACCS.ZS
Nigeria,NGA,1995,38.6872520446777,EG.ELC.ACCS.ZS
Nigeria,NGA,1994,37.8264694213867,EG.ELC.ACCS.ZS
Nigeria,NGA,1993,36.9636459350586,EG.ELC.ACCS.ZS
Nigeria,NGA,1992,36.0994606018066,EG.ELC.ACCS.ZS
Nigeria,NGA,1991,35.2346000671387,EG.ELC.ACCS.ZS
Nigeria,NGA,1990,27.3,EG.ELC.ACCS.ZS
Nigeria,NGA,1989,,EG.ELC.ACCS.ZS
Nigeria,NGA,1988,,EG.ELC.ACCS.ZS
Nigeria,NGA,1987,,EG.ELC.ACCS.ZS
Nigeria,NGA,1986,,EG.ELC.ACCS.ZS
Nigeria,NGA,1985,,EG.ELC.ACCS.ZS
Nigeria,NGA,1984,,EG.ELC.ACCS.ZS
Nigeria,NGA,1983,,EG.ELC.ACCS.ZS
Nigeria,NGA,1982,,EG.ELC.ACCS.ZS
Nigeria,NGA,1981,,EG.ELC.ACCS.ZS
Nigeria,NGA,1980,,EG.ELC.ACCS.ZS
Nigeria,NGA,1979,,EG.ELC.ACCS.ZS
Nigeria,NGA,1978,,EG.ELC.ACCS.ZS
Nigeria,NGA,1977,,EG.ELC.ACCS.ZS
Nigeria,NGA,1976,,EG.ELC.ACCS.ZS
Nigeria,NGA,1975,,EG.ELC.ACCS.ZS
Nigeria,NGA,1974,,EG.ELC.ACCS.ZS
Nigeria,NGA,1973,,EG.ELC.ACCS.ZS
Nigeria,NGA,1972,,EG.ELC.ACCS.ZS
Nigeria,NGA,1971,,EG.ELC.ACCS.ZS
Nigeria,NGA,1970,,EG.ELC.ACCS.ZS
Nigeria,NGA,1969,,EG.ELC.ACCS.ZS
Nigeria,NGA,1968,,EG.ELC.ACCS.ZS
Nigeria,NGA,1967,,EG.ELC.ACCS.ZS
Nigeria,NGA,1966,,EG.ELC.ACCS.ZS
Nigeria,NGA,1965,,EG.ELC.ACCS.ZS
Nigeria,NGA,1964,,EG.ELC.ACCS.ZS
Nigeria,NGA,1963,,EG.ELC.ACCS.ZS
Nigeria,NGA,1962,,EG.ELC.ACCS.ZS
Nigeria,NGA,1961,,EG.ELC.ACCS.ZS
Nigeria,NGA,1960,,EG.ELC.ACCS.ZS
North Macedonia,MKD,2025,,EG.ELC.ACCS.ZS
North Macedonia,MKD,2024,,EG.ELC.ACCS.ZS
North Macedonia,MKD,2023,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2022,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2021,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2020,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2019,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2018,99.8,EG.ELC.ACCS.ZS
North Macedonia,MKD,2017,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2016,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2015,99.9,EG.ELC.ACCS.ZS
North Macedonia,MKD,2014,99.8,EG.ELC.ACCS.ZS
North Macedonia,MKD,2013,99.7,EG.ELC.ACCS.ZS
North Macedonia,MKD,2012,99.6,EG.ELC.ACCS.ZS
North Macedonia,MKD,2011,99.7,EG.ELC.ACCS.ZS
North Macedonia,MKD,2010,99.5,EG.ELC.ACCS.ZS
North Macedonia,MKD,2009,99.2,EG.ELC.ACCS.ZS
North Macedonia,MKD,2008,99.2,EG.ELC.ACCS.ZS
North Macedonia,MKD,2007,99.1,EG.ELC.ACCS.ZS
North Macedonia,MKD,2006,99.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2005,99.1,EG.ELC.ACCS.ZS
North Macedonia,MKD,2004,99.4,EG.ELC.ACCS.ZS
North Macedonia,MKD,2003,99.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2002,99.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2001,99.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,2000,99.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1999,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1998,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1997,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1996,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1995,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1994,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1993,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1992,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1991,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1990,100.0,EG.ELC.ACCS.ZS
North Macedonia,MKD,1989,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1988,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1987,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1986,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1985,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1984,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1983,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1982,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1981,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1980,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1979,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1978,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1977,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1976,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1975,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1974,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1973,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1972,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1971,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1970,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1969,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1968,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1967,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1966,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1965,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1964,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1963,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1962,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1961,,EG.ELC.ACCS.ZS
North Macedonia,MKD,1960,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2025,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2024,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2023,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2022,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2021,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2020,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2019,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2018,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2017,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2016,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2015,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2014,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2013,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2012,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2011,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2010,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2009,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2008,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2007,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2006,99.7,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2005,99.8,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2004,99.8,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2003,99.9,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2002,99.9,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2001,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,2000,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1999,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1998,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1997,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1996,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1995,100.0,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1994,99.9716415405273,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1993,99.9449234008789,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1992,99.9150314331055,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1991,99.8843765258789,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1990,99.8532638549805,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1989,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1988,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1987,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1986,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1985,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1984,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1983,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1982,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1981,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1980,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1979,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1978,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1977,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1976,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1975,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1974,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1973,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1972,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1971,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1970,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1969,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1968,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1967,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1966,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1965,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1964,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1963,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1962,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1961,,EG.ELC.ACCS.ZS
Northern Mariana Islands,MNP,1960,,EG.ELC.ACCS.ZS
Norway,NOR,2025,,EG.ELC.ACCS.ZS
Norway,NOR,2024,,EG.ELC.ACCS.ZS
Norway,NOR,2023,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2022,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2021,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2020,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2019,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2018,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2017,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2016,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2015,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2014,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2013,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2012,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2011,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2010,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2009,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2008,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2007,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2006,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2005,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2004,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2003,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2002,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2001,100.0,EG.ELC.ACCS.ZS
Norway,NOR,2000,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1999,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1998,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1997,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1996,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1995,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1994,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1993,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1992,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1991,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1990,100.0,EG.ELC.ACCS.ZS
Norway,NOR,1989,,EG.ELC.ACCS.ZS
Norway,NOR,1988,,EG.ELC.ACCS.ZS
Norway,NOR,1987,,EG.ELC.ACCS.ZS
Norway,NOR,1986,,EG.ELC.ACCS.ZS
Norway,NOR,1985,,EG.ELC.ACCS.ZS
Norway,NOR,1984,,EG.ELC.ACCS.ZS
Norway,NOR,1983,,EG.ELC.ACCS.ZS
Norway,NOR,1982,,EG.ELC.ACCS.ZS
Norway,NOR,1981,,EG.ELC.ACCS.ZS
Norway,NOR,1980,,EG.ELC.ACCS.ZS
Norway,NOR,1979,,EG.ELC.ACCS.ZS
Norway,NOR,1978,,EG.ELC.ACCS.ZS
Norway,NOR,1977,,EG.ELC.ACCS.ZS
Norway,NOR,1976,,EG.ELC.ACCS.ZS
Norway,NOR,1975,,EG.ELC.ACCS.ZS
Norway,NOR,1974,,EG.ELC.ACCS.ZS
Norway,NOR,1973,,EG.ELC.ACCS.ZS
Norway,NOR,1972,,EG.ELC.ACCS.ZS
Norway,NOR,1971,,EG.ELC.ACCS.ZS
Norway,NOR,1970,,EG.ELC.ACCS.ZS
Norway,NOR,1969,,EG.ELC.ACCS.ZS
Norway,NOR,1968,,EG.ELC.ACCS.ZS
Norway,NOR,1967,,EG.ELC.ACCS.ZS
Norway,NOR,1966,,EG.ELC.ACCS.ZS
Norway,NOR,1965,,EG.ELC.ACCS.ZS
Norway,NOR,1964,,EG.ELC.ACCS.ZS
Norway,NOR,1963,,EG.ELC.ACCS.ZS
Norway,NOR,1962,,EG.ELC.ACCS.ZS
Norway,NOR,1961,,EG.ELC.ACCS.ZS
Norway,NOR,1960,,EG.ELC.ACCS.ZS
Oman,OMN,2025,,EG.ELC.ACCS.ZS
Oman,OMN,2024,,EG.ELC.ACCS.ZS
Oman,OMN,2023,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2022,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2021,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2020,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2019,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2018,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2017,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2016,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2015,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2014,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2013,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2012,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2011,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2010,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2009,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2008,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2007,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2006,99.9,EG.ELC.ACCS.ZS
Oman,OMN,2005,99.9,EG.ELC.ACCS.ZS
Oman,OMN,2004,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2003,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2002,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2001,100.0,EG.ELC.ACCS.ZS
Oman,OMN,2000,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1999,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1998,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1997,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1996,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1995,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1994,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1993,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1992,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1991,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1990,100.0,EG.ELC.ACCS.ZS
Oman,OMN,1989,,EG.ELC.ACCS.ZS
Oman,OMN,1988,,EG.ELC.ACCS.ZS
Oman,OMN,1987,,EG.ELC.ACCS.ZS
Oman,OMN,1986,,EG.ELC.ACCS.ZS
Oman,OMN,1985,,EG.ELC.ACCS.ZS
Oman,OMN,1984,,EG.ELC.ACCS.ZS
Oman,OMN,1983,,EG.ELC.ACCS.ZS
Oman,OMN,1982,,EG.ELC.ACCS.ZS
Oman,OMN,1981,,EG.ELC.ACCS.ZS
Oman,OMN,1980,,EG.ELC.ACCS.ZS
